"unitid","institution name","year","DRVGR2011_RV.Graduation rate, total cohort"
"144184","City Colleges of Chicago-Harry S Truman College","2011","8"
"144193","City Colleges of Chicago-Richard J Daley College","2011","8"
"144209","City Colleges of Chicago-Harold Washington College","2011","6"
"144218","City Colleges of Chicago-Wilbur Wright College","2011","11"
"144281","Columbia College Chicago","2011","42"
"144351","Concordia University-Chicago","2011","60"
"144564","Danville Area Community College","2011","26"
"144740","DePaul University","2011","66"
"144795","Cosmetology & Spa Academy","2011","86"
"144865","College of DuPage","2011","11"
"144883","East-West University","2011","25"
"144892","Eastern Illinois University","2011","59"
"144944","Elgin Community College","2011","27"
"144962","Elmhurst University","2011","70"
"144971","Eureka College","2011","65"
"145099","First Institute of Travel, Inc.","2011","89"
"145239","Fox College","2011","77"
"145309","Gem City College","2011","55"
"145372","Greenville University","2011","52"
"145406","G Skin & Beauty Institute","2011","79"
"145433","Hair Professionals School of Cosmetology","2011","48"
"145497","Hebrew Theological College","2011","6"
"145521","Highland Community College","2011","34"
"145600","University of Illinois Chicago","2011","54"
"145619","Benedictine University","2011","49"
"145637","University of Illinois Urbana-Champaign","2011","82"
"145646","Illinois Wesleyan University","2011","82"
"145682","Illinois Central College","2011","25"
"145691","Illinois College","2011","57"
"145707","Olney Central College","2011","46"
"145725","Illinois Institute of Technology","2011","64"
"145813","Illinois State University","2011","71"
"145831","Illinois Valley Community College","2011","31"
"146205","John A Logan College","2011","24"
"146278","John Wood Community College","2011","34"
"146296","Joliet Junior College","2011","11"
"146339","Judson University","2011","49"
"146348","Kankakee Community College","2011","17"
"146366","Kaskaskia College","2011","42"
"146418","Kishwaukee College","2011","24"
"146427","Knox College","2011","78"
"146454","Educators of Beauty College of Cosmetology-Peru","2011","63"
"146472","College of Lake County","2011","15"
"146481","Lake Forest College","2011","68"
"146506","Lake Land College","2011","25"
"146603","Lewis and Clark Community College","2011","19"
"146612","Lewis University","2011","62"
"146667","Lincoln Christian University","2011","44"
"146685","Lincoln Land Community College","2011","20"
"146700","Lincoln College of Technology-Melrose Park","2011","50"
"146719","Loyola University Chicago","2011","70"
"146807","Steven Papageorge Hair Academy","2011","89"
"146816","Generations College","2011","4"
"147004","McHenry County College","2011","26"
"147013","McKendree University","2011","54"
"147244","Millikin University","2011","65"
"147341","Monmouth College","2011","57"
"147378","Moraine Valley Community College","2011","16"
"147396","Morrison Institute of Technology","2011","76"
"147411","Morton College","2011","20"
"147642","Cosmetology Concepts Niles","2011","62"
"147660","North Central College","2011","64"
"147679","North Park University","2011","52"
"147703","Northern Illinois University","2011","56"
"147767","Northwestern University","2011","94"
"147776","Northeastern Illinois University","2011","23"
"147800","Oakton College","2011","13"
"147819","Oehrlein School of Cosmetology","2011","62"
"147828","Olivet Nazarene University","2011","58"
"147916","Parkland College","2011","20"
"148007","Prairie State College","2011","11"
"148098","Professional's Choice Hair Design Academy","2011","74"
"148131","Quincy University","2011","50"
"148256","Rend Lake College","2011","54"
"148292","Richland Community College","2011","22"
"148380","Rock Valley College","2011","23"
"148405","Rockford University","2011","31"
"148487","Roosevelt University","2011","46"
"148496","Dominican University","2011","63"
"148584","University of St Francis","2011","63"
"148627","Saint Xavier University","2011","52"
"148672","Sauk Valley Community College","2011","29"
"148821","Shawnee Community College","2011","27"
"148876","St. Augustine College","2011","22"
"148937","Southeastern Illinois College","2011","36"
"148991","Spoon River College","2011","30"
"149204","Educators of Beauty College of Cosmetology-Sterling","2011","59"
"149222","Southern Illinois University-Carbondale","2011","45"
"149231","Southern Illinois University-Edwardsville","2011","52"
"149310","Taylor Business Institute","2011","64"
"149329","Telshe Yeshiva-Chicago","2011","18"
"149365","South Suburban College","2011","16"
"149505","Trinity Christian College","2011","64"
"149514","Trinity International University-Illinois","2011","56"
"149532","Triton College","2011","14"
"149550","University of Spa & Cosmetology Arts","2011","82"
"149639","VanderCook College of Music","2011","45"
"149727","Waubonsee Community College","2011","24"
"149772","Western Illinois University","2011","53"
"149781","Wheaton College","2011","87"
"149842","William Rainey Harper College","2011","19"
"150066","Anderson University","2011","63"
"150136","Ball State University","2011","56"
"150145","Bethel University","2011","51"
"150163","Butler University","2011","73"
"150172","Calumet College of Saint Joseph","2011","28"
"150303","Tricoci University of Beauty Culture-Highland","2011","72"
"150400","DePauw University","2011","85"
"150428","Don Roberts School of Hair Design","2011","65"
"150455","Earlham College","2011","66"
"150534","University of Evansville","2011","63"
"150604","Franklin College","2011","55"
"150668","Goshen College","2011","73"
"150677","Grace College and Theological Seminary","2011","56"
"150756","Hanover College","2011","71"
"150765","J Michael Harrold Beauty Academy","2011","77"
"150774","Holy Cross College","2011","13"
"150853","PJ's College of Cosmetology-Clarksville","2011","63"
"150941","Huntington University","2011","62"
"150987","Ivy Tech Community College","2011","4"
"151102","Purdue University Fort Wayne","2011","27"
"151111","Indiana University-Indianapolis","2011","32"
"151263","University of Indianapolis","2011","52"
"151290","Indiana Institute of Technology","2011","22"
"151306","University of Southern Indiana","2011","38"
"151324","Indiana State University","2011","43"
"151333","Indiana University-Kokomo","2011","21"
"151342","Indiana University-South Bend","2011","22"
"151351","Indiana University-Bloomington","2011","72"
"151360","Indiana University-Northwest","2011","25"
"151379","Indiana University-Southeast","2011","27"
"151388","Indiana University-East","2011","19"
"151467","International Business College-Indianapolis","2011","69"
"151564","Taylor Institute of Cosmetology II","2011","59"
"151607","Tricoci University of Beauty Culture-Lafayette","2011","86"
"151661","Lincoln College of Technology-Indianapolis","2011","44"
"151777","Manchester University","2011","51"
"151786","Marian University","2011","58"
"151801","Indiana Wesleyan University-Marion","2011","67"
"151810","Martin University","2011","8"
"151962","Mid-America College of Funeral Service","2011","46"
"152044","West Michigan College of Barbering and Beauty","2011","66"
"152080","University of Notre Dame","2011","96"
"152099","Oakland City University","2011","59"
"152275","Ravenscroft Beauty College","2011","57"
"152309","Rogers Academy of Hair Design","2011","73"
"152318","Rose-Hulman Institute of Technology","2011","77"
"152336","University of Saint Francis-Fort Wayne","2011","54"
"152381","Saint Mary-of-the-Woods College","2011","57"
"152390","Saint Mary's College","2011","79"
"152530","Taylor University","2011","80"
"152567","Trine University","2011","44"
"152600","Valparaiso University","2011","71"
"152628","Vincennes Beauty College","2011","36"
"152637","Vincennes University","2011","23"
"152673","Wabash College","2011","75"
"152992","Briar Cliff University","2011","45"
"153001","Buena Vista University","2011","55"
"153074","Capri College-Dubuque","2011","73"
"153083","Capri College-Cedar Rapids","2011","57"
"153108","Central College","2011","63"
"153126","Clarke University","2011","60"
"153144","Coe College","2011","69"
"153162","Cornell College","2011","70"
"153214","Des Moines Area Community College","2011","42"
"153241","Divine Word College","2011","17"
"153250","Dordt University","2011","66"
"153269","Drake University","2011","78"
"153278","University of Dubuque","2011","41"
"153296","Ellsworth Community College","2011","34"
"153302","Emmaus Bible College","2011","99"
"153311","Eastern Iowa Community College District","2011","26"
"153320","Faith Baptist Bible College and Theological Seminary","2011","45"
"153366","Graceland University-Lamoni","2011","51"
"153375","Grand View University","2011","41"
