"unitid","institution name","year","DRVGR2014_RV.Graduation rate, total cohort"
"144184","City Colleges of Chicago-Harry S Truman College","2014","14"
"144193","City Colleges of Chicago-Richard J Daley College","2014","13"
"144209","City Colleges of Chicago-Harold Washington College","2014","11"
"144218","City Colleges of Chicago-Wilbur Wright College","2014","15"
"144281","Columbia College Chicago","2014","43"
"144351","Concordia University-Chicago","2014","58"
"144564","Danville Area Community College","2014","40"
"144740","DePaul University","2014","71"
"144795","Cosmetology & Spa Academy","2014","73"
"144865","College of DuPage","2014","17"
"144883","East-West University","2014","10"
"144892","Eastern Illinois University","2014","59"
"144944","Elgin Community College","2014","31"
"144962","Elmhurst University","2014","74"
"144971","Eureka College","2014","53"
"145099","First Institute of Travel, Inc.","2014","84"
"145239","Fox College","2014","71"
"145309","Gem City College","2014","67"
"145372","Greenville University","2014","48"
"145406","G Skin & Beauty Institute","2014","81"
"145433","Hair Professionals School of Cosmetology","2014","20"
"145497","Hebrew Theological College","2014","6"
"145521","Highland Community College","2014","28"
"145600","University of Illinois Chicago","2014","60"
"145619","Benedictine University","2014","51"
"145637","University of Illinois Urbana-Champaign","2014","84"
"145646","Illinois Wesleyan University","2014","81"
"145682","Illinois Central College","2014","25"
"145691","Illinois College","2014","75"
"145707","Olney Central College","2014","49"
"145725","Illinois Institute of Technology","2014","65"
"145813","Illinois State University","2014","72"
"145831","Illinois Valley Community College","2014","24"
"146205","John A Logan College","2014","23"
"146278","John Wood Community College","2014","35"
"146296","Joliet Junior College","2014","14"
"146339","Judson University","2014","50"
"146348","Kankakee Community College","2014","26"
"146366","Kaskaskia College","2014","49"
"146418","Kishwaukee College","2014","28"
"146427","Knox College","2014","80"
"146454","Educators of Beauty College of Cosmetology-Peru","2014","71"
"146472","College of Lake County","2014","21"
"146481","Lake Forest College","2014","73"
"146506","Lake Land College","2014","34"
"146603","Lewis and Clark Community College","2014","28"
"146612","Lewis University","2014","62"
"146667","Lincoln Christian University","2014","57"
"146685","Lincoln Land Community College","2014","24"
"146700","Lincoln College of Technology-Melrose Park","2014","61"
"146719","Loyola University Chicago","2014","73"
"146807","Steven Papageorge Hair Academy","2014","86"
"146816","Generations College","2014","16"
"147004","McHenry County College","2014","28"
"147013","McKendree University","2014","56"
"147244","Millikin University","2014","61"
"147341","Monmouth College","2014","56"
"147378","Moraine Valley Community College","2014","21"
"147396","Morrison Institute of Technology","2014","68"
"147411","Morton College","2014","13"
"147642","Cosmetology Concepts Niles","2014","59"
"147660","North Central College","2014","63"
"147679","North Park University","2014","53"
"147703","Northern Illinois University","2014","50"
"147767","Northwestern University","2014","93"
"147776","Northeastern Illinois University","2014","22"
"147800","Oakton College","2014","17"
"147819","Oehrlein School of Cosmetology","2014","52"
"147828","Olivet Nazarene University","2014","56"
"147916","Parkland College","2014","20"
"148007","Prairie State College","2014","15"
"148098","Professional's Choice Hair Design Academy","2014","88"
"148131","Quincy University","2014","49"
"148256","Rend Lake College","2014","52"
"148292","Richland Community College","2014","23"
"148380","Rock Valley College","2014","25"
"148405","Rockford University","2014","45"
"148487","Roosevelt University","2014","30"
"148496","Dominican University","2014","63"
"148584","University of St Francis","2014","56"
"148627","Saint Xavier University","2014","54"
"148672","Sauk Valley Community College","2014","35"
"148821","Shawnee Community College","2014","26"
"148876","St. Augustine College","2014","32"
"148937","Southeastern Illinois College","2014","27"
"148991","Spoon River College","2014","37"
"149204","Educators of Beauty College of Cosmetology-Sterling","2014","65"
"149222","Southern Illinois University-Carbondale","2014","44"
"149231","Southern Illinois University-Edwardsville","2014","50"
"149310","Taylor Business Institute","2014","47"
"149329","Telshe Yeshiva-Chicago","2014","24"
"149365","South Suburban College","2014","18"
"149505","Trinity Christian College","2014","58"
"149514","Trinity International University-Illinois","2014","46"
"149532","Triton College","2014","12"
"149550","University of Spa & Cosmetology Arts","2014","60"
"149639","VanderCook College of Music","2014","80"
"149727","Waubonsee Community College","2014","24"
"149772","Western Illinois University","2014","54"
"149781","Wheaton College","2014","89"
"149842","William Rainey Harper College","2014","21"
"150066","Anderson University","2014","63"
"150136","Ball State University","2014","59"
"150145","Bethel University","2014","70"
"150163","Butler University","2014","78"
"150172","Calumet College of Saint Joseph","2014","24"
"150303","Tricoci University of Beauty Culture-Highland","2014","66"
"150400","DePauw University","2014","80"
"150428","Don Roberts School of Hair Design","2014","76"
"150455","Earlham College","2014","72"
"150534","University of Evansville","2014","64"
"150604","Franklin College","2014","61"
"150668","Goshen College","2014","72"
"150677","Grace College and Theological Seminary","2014","65"
"150756","Hanover College","2014","69"
"150765","J Michael Harrold Beauty Academy","2014","71"
"150774","Holy Cross College","2014","32"
"150853","PJ's College of Cosmetology-Clarksville","2014","64"
"150941","Huntington University","2014","59"
"150987","Ivy Tech Community College","2014","8"
"151102","Purdue University Fort Wayne","2014","26"
"151111","Indiana University-Indianapolis","2014","43"
"151263","University of Indianapolis","2014","52"
"151290","Indiana Institute of Technology","2014","31"
"151306","University of Southern Indiana","2014","41"
"151324","Indiana State University","2014","40"
"151333","Indiana University-Kokomo","2014","28"
"151342","Indiana University-South Bend","2014","26"
"151351","Indiana University-Bloomington","2014","78"
"151360","Indiana University-Northwest","2014","28"
"151379","Indiana University-Southeast","2014","32"
"151388","Indiana University-East","2014","27"
"151467","International Business College-Indianapolis","2014","74"
"151564","Taylor Institute of Cosmetology II","2014","33"
"151607","Tricoci University of Beauty Culture-Lafayette","2014","63"
"151661","Lincoln College of Technology-Indianapolis","2014","56"
"151777","Manchester University","2014","55"
"151786","Marian University","2014","54"
"151801","Indiana Wesleyan University-Marion","2014","63"
"151810","Martin University","2014","8"
"151962","Mid-America College of Funeral Service","2014","83"
"152044","West Michigan College of Barbering and Beauty","2014","77"
"152080","University of Notre Dame","2014","96"
"152099","Oakland City University","2014","60"
"152275","Ravenscroft Beauty College","2014","49"
"152309","Rogers Academy of Hair Design","2014","69"
"152318","Rose-Hulman Institute of Technology","2014","78"
"152336","University of Saint Francis-Fort Wayne","2014","50"
"152381","Saint Mary-of-the-Woods College","2014","45"
"152390","Saint Mary's College","2014","81"
"152530","Taylor University","2014","74"
"152567","Trine University","2014","54"
"152600","Valparaiso University","2014","67"
"152628","Vincennes Beauty College","2014","60"
"152637","Vincennes University","2014","23"
"152673","Wabash College","2014","73"
"152992","Briar Cliff University","2014","47"
"153001","Buena Vista University","2014","46"
"153074","Capri College-Dubuque","2014","65"
"153083","Capri College-Cedar Rapids","2014","69"
"153108","Central College","2014","68"
"153126","Clarke University","2014","74"
"153144","Coe College","2014","70"
"153162","Cornell College","2014","66"
"153214","Des Moines Area Community College","2014","20"
"153241","Divine Word College","2014","50"
"153250","Dordt University","2014","66"
"153269","Drake University","2014","78"
"153278","University of Dubuque","2014","48"
"153296","Ellsworth Community College","2014","19"
"153302","Emmaus Bible College","2014","82"
"153311","Eastern Iowa Community College District","2014","28"
"153320","Faith Baptist Bible College and Theological Seminary","2014","64"
"153366","Graceland University-Lamoni","2014","54"
"153375","Grand View University","2014","47"
