"unitid","institution name","year","DFR2004_RV.Graduation rate, total cohort"
"144184","City Colleges of Chicago-Harry S Truman College","2004","13"
"144193","City Colleges of Chicago-Richard J Daley College","2004","10"
"144209","City Colleges of Chicago-Harold Washington College","2004","5"
"144218","City Colleges of Chicago-Wilbur Wright College","2004","11"
"144281","Columbia College Chicago","2004","30"
"144351","Concordia University-Chicago","2004","41"
"144564","Danville Area Community College","2004","22"
"144740","DePaul University","2004","61"
"144795","Cosmetology & Spa Academy","2004","80"
"144865","College of DuPage","2004","19"
"144883","East-West University","2004","13"
"144892","Eastern Illinois University","2004","62"
"144944","Elgin Community College","2004","27"
"144962","Elmhurst University","2004","73"
"144971","Eureka College","2004","66"
"145099","First Institute of Travel, Inc.","2004","95"
"145239","Fox College","2004","86"
"145309","Gem City College","2004","50"
"145372","Greenville University","2004","53"
"145406","G Skin & Beauty Institute","2004","21"
"145433","Hair Professionals School of Cosmetology","2004","74"
"145497","Hebrew Theological College","2004","15"
"145521","Highland Community College","2004","34"
"145600","University of Illinois Chicago","2004","45"
"145619","Benedictine University","2004","51"
"145637","University of Illinois Urbana-Champaign","2004","80"
"145646","Illinois Wesleyan University","2004","81"
"145682","Illinois Central College","2004","25"
"145691","Illinois College","2004","61"
"145707","Olney Central College","2004","50"
"145725","Illinois Institute of Technology","2004","61"
"145813","Illinois State University","2004","62"
"145831","Illinois Valley Community College","2004","37"
"146205","John A Logan College","2004","22"
"146278","John Wood Community College","2004","32"
"146296","Joliet Junior College","2004","13"
"146339","Judson University","2004","50"
"146348","Kankakee Community College","2004","28"
"146366","Kaskaskia College","2004","45"
"146418","Kishwaukee College","2004","28"
"146427","Knox College","2004","79"
"146454","Educators of Beauty College of Cosmetology-Peru","2004","47"
"146472","College of Lake County","2004","19"
"146481","Lake Forest College","2004","60"
"146506","Lake Land College","2004","36"
"146603","Lewis and Clark Community College","2004","24"
"146612","Lewis University","2004","56"
"146667","Lincoln Christian University","2004","58"
"146685","Lincoln Land Community College","2004","25"
"146700","Lincoln College of Technology-Melrose Park","2004","64"
"146719","Loyola University Chicago","2004","65"
"146807","Steven Papageorge Hair Academy","2004","74"
"146816","Generations College","2004","39"
"147004","McHenry County College","2004","22"
"147013","McKendree University","2004","58"
"147244","Millikin University","2004","61"
"147341","Monmouth College","2004","59"
"147378","Moraine Valley Community College","2004","21"
"147396","Morrison Institute of Technology","2004","79"
"147411","Morton College","2004","15"
"147642","Cosmetology Concepts Niles","2004","82"
"147660","North Central College","2004","62"
"147679","North Park University","2004","54"
"147703","Northern Illinois University","2004","51"
"147767","Northwestern University","2004","92"
"147776","Northeastern Illinois University","2004","15"
"147800","Oakton College","2004","11"
"147819","Oehrlein School of Cosmetology","2004","100"
"147828","Olivet Nazarene University","2004","53"
"147916","Parkland College","2004","29"
"148007","Prairie State College","2004","12"
"148098","Professional's Choice Hair Design Academy","2004","86"
"148131","Quincy University","2004","55"
"148256","Rend Lake College","2004","41"
"148292","Richland Community College","2004","16"
"148380","Rock Valley College","2004","25"
"148405","Rockford University","2004","46"
"148487","Roosevelt University","2004","37"
"148496","Dominican University","2004","60"
"148584","University of St Francis","2004","55"
"148627","Saint Xavier University","2004","55"
"148672","Sauk Valley Community College","2004","29"
"148821","Shawnee Community College","2004","32"
"148876","St. Augustine College","2004","20"
"148937","Southeastern Illinois College","2004","36"
"148991","Spoon River College","2004","26"
"149204","Educators of Beauty College of Cosmetology-Sterling","2004","38"
"149222","Southern Illinois University-Carbondale","2004","44"
"149231","Southern Illinois University-Edwardsville","2004","43"
"149310","Taylor Business Institute","2004","61"
"149329","Telshe Yeshiva-Chicago","2004","18"
"149365","South Suburban College","2004","15"
"149505","Trinity Christian College","2004","62"
"149514","Trinity International University-Illinois","2004","52"
"149532","Triton College","2004","17"
"149550","University of Spa & Cosmetology Arts","2004","61"
"149639","VanderCook College of Music","2004","46"
"149727","Waubonsee Community College","2004","30"
"149772","Western Illinois University","2004","54"
"149781","Wheaton College","2004","84"
"149842","William Rainey Harper College","2004","19"
"150066","Anderson University","2004","55"
"150136","Ball State University","2004","53"
"150145","Bethel University","2004","59"
"150163","Butler University","2004","71"
"150172","Calumet College of Saint Joseph","2004","21"
"150303","Tricoci University of Beauty Culture-Highland","2004","70"
"150400","DePauw University","2004","75"
"150428","Don Roberts School of Hair Design","2004","67"
"150455","Earlham College","2004","72"
"150534","University of Evansville","2004","61"
"150604","Franklin College","2004","57"
"150668","Goshen College","2004","69"
"150677","Grace College and Theological Seminary","2004","60"
"150756","Hanover College","2004","71"
"150765","J Michael Harrold Beauty Academy","2004","47"
"150774","Holy Cross College","2004","27"
"150853","PJ's College of Cosmetology-Clarksville","2004","21"
"150941","Huntington University","2004","63"
"150987","Ivy Tech Community College","2004","9"
"151102","Purdue University Fort Wayne","2004","22"
"151111","Indiana University-Indianapolis","2004","23"
"151263","University of Indianapolis","2004","53"
"151290","Indiana Institute of Technology","2004","24"
"151306","University of Southern Indiana","2004","32"
"151324","Indiana State University","2004","42"
"151333","Indiana University-Kokomo","2004","25"
"151342","Indiana University-South Bend","2004","24"
"151351","Indiana University-Bloomington","2004","71"
"151360","Indiana University-Northwest","2004","27"
"151379","Indiana University-Southeast","2004","28"
"151388","Indiana University-East","2004","17"
"151467","International Business College-Indianapolis","2004","81"
"151564","Taylor Institute of Cosmetology II","2004","58"
"151607","Tricoci University of Beauty Culture-Lafayette","2004","47"
"151661","Lincoln College of Technology-Indianapolis","2004","61"
"151777","Manchester University","2004","54"
"151786","Marian University","2004","50"
"151801","Indiana Wesleyan University-Marion","2004","63"
"151810","Martin University","2004","35"
"151962","Mid-America College of Funeral Service","2004","100"
"152044","West Michigan College of Barbering and Beauty","2004","76"
"152080","University of Notre Dame","2004","96"
"152099","Oakland City University","2004","27"
"152275","Ravenscroft Beauty College","2004","64"
"152309","Rogers Academy of Hair Design","2004","51"
"152318","Rose-Hulman Institute of Technology","2004","79"
"152336","University of Saint Francis-Fort Wayne","2004","62"
"152381","Saint Mary-of-the-Woods College","2004","52"
"152390","Saint Mary's College","2004","72"
"152530","Taylor University","2004","77"
"152567","Trine University","2004","54"
"152600","Valparaiso University","2004","74"
"152628","Vincennes Beauty College","2004","66"
"152637","Vincennes University","2004","64"
"152673","Wabash College","2004","68"
"152992","Briar Cliff University","2004","52"
"153001","Buena Vista University","2004","62"
"153074","Capri College-Dubuque","2004","84"
"153083","Capri College-Cedar Rapids","2004","94"
"153108","Central College","2004","69"
"153126","Clarke University","2004","58"
"153144","Coe College","2004","65"
"153162","Cornell College","2004","65"
"153214","Des Moines Area Community College","2004","32"
"153241","Divine Word College","2004","71"
"153250","Dordt University","2004","68"
"153269","Drake University","2004","69"
"153278","University of Dubuque","2004","31"
"153296","Ellsworth Community College","2004","38"
"153302","Emmaus Bible College","2004","79"
"153311","Eastern Iowa Community College District","2004","27"
"153320","Faith Baptist Bible College and Theological Seminary","2004","54"
"153366","Graceland University-Lamoni","2004","52"
"153375","Grand View University","2004","36"
