"unitid","institution name","year","DRVGR2012_RV.Graduation rate, total cohort"
"144184","City Colleges of Chicago-Harry S Truman College","2012","9"
"144193","City Colleges of Chicago-Richard J Daley College","2012","10"
"144209","City Colleges of Chicago-Harold Washington College","2012","7"
"144218","City Colleges of Chicago-Wilbur Wright College","2012","11"
"144281","Columbia College Chicago","2012","41"
"144351","Concordia University-Chicago","2012","49"
"144564","Danville Area Community College","2012","31"
"144740","DePaul University","2012","68"
"144795","Cosmetology & Spa Academy","2012","79"
"144865","College of DuPage","2012","13"
"144883","East-West University","2012","19"
"144892","Eastern Illinois University","2012","60"
"144944","Elgin Community College","2012","30"
"144962","Elmhurst University","2012","74"
"144971","Eureka College","2012","56"
"145099","First Institute of Travel, Inc.","2012","95"
"145239","Fox College","2012","72"
"145309","Gem City College","2012","57"
"145372","Greenville University","2012","54"
"145406","G Skin & Beauty Institute","2012","76"
"145433","Hair Professionals School of Cosmetology","2012","45"
"145497","Hebrew Theological College","2012","9"
"145521","Highland Community College","2012","28"
"145600","University of Illinois Chicago","2012","58"
"145619","Benedictine University","2012","53"
"145637","University of Illinois Urbana-Champaign","2012","84"
"145646","Illinois Wesleyan University","2012","82"
"145682","Illinois Central College","2012","21"
"145691","Illinois College","2012","62"
"145707","Olney Central College","2012","37"
"145725","Illinois Institute of Technology","2012","68"
"145813","Illinois State University","2012","71"
"145831","Illinois Valley Community College","2012","35"
"146205","John A Logan College","2012","26"
"146278","John Wood Community College","2012","31"
"146296","Joliet Junior College","2012","11"
"146339","Judson University","2012","50"
"146348","Kankakee Community College","2012","20"
"146366","Kaskaskia College","2012","42"
"146418","Kishwaukee College","2012","19"
"146427","Knox College","2012","81"
"146454","Educators of Beauty College of Cosmetology-Peru","2012","66"
"146472","College of Lake County","2012","14"
"146481","Lake Forest College","2012","70"
"146506","Lake Land College","2012","34"
"146603","Lewis and Clark Community College","2012","16"
"146612","Lewis University","2012","59"
"146667","Lincoln Christian University","2012","47"
"146685","Lincoln Land Community College","2012","23"
"146700","Lincoln College of Technology-Melrose Park","2012","53"
"146719","Loyola University Chicago","2012","70"
"146807","Steven Papageorge Hair Academy","2012","89"
"146816","Generations College","2012","12"
"147004","McHenry County College","2012","27"
"147013","McKendree University","2012","49"
"147244","Millikin University","2012","55"
"147341","Monmouth College","2012","58"
"147378","Moraine Valley Community College","2012","18"
"147396","Morrison Institute of Technology","2012","83"
"147411","Morton College","2012","23"
"147642","Cosmetology Concepts Niles","2012","65"
"147660","North Central College","2012","68"
"147679","North Park University","2012","56"
"147703","Northern Illinois University","2012","54"
"147767","Northwestern University","2012","93"
"147776","Northeastern Illinois University","2012","21"
"147800","Oakton College","2012","13"
"147819","Oehrlein School of Cosmetology","2012","71"
"147828","Olivet Nazarene University","2012","57"
"147916","Parkland College","2012","17"
"148007","Prairie State College","2012","12"
"148098","Professional's Choice Hair Design Academy","2012","85"
"148131","Quincy University","2012","56"
"148256","Rend Lake College","2012","47"
"148292","Richland Community College","2012","24"
"148380","Rock Valley College","2012","23"
"148405","Rockford University","2012","55"
"148487","Roosevelt University","2012","42"
"148496","Dominican University","2012","66"
"148584","University of St Francis","2012","56"
"148627","Saint Xavier University","2012","54"
"148672","Sauk Valley Community College","2012","31"
"148821","Shawnee Community College","2012","30"
"148876","St. Augustine College","2012","28"
"148937","Southeastern Illinois College","2012","32"
"148991","Spoon River College","2012","34"
"149204","Educators of Beauty College of Cosmetology-Sterling","2012","64"
"149222","Southern Illinois University-Carbondale","2012","48"
"149231","Southern Illinois University-Edwardsville","2012","52"
"149310","Taylor Business Institute","2012","66"
"149329","Telshe Yeshiva-Chicago","2012","10"
"149365","South Suburban College","2012","15"
"149505","Trinity Christian College","2012","54"
"149514","Trinity International University-Illinois","2012","55"
"149532","Triton College","2012","15"
"149550","University of Spa & Cosmetology Arts","2012","58"
"149639","VanderCook College of Music","2012","60"
"149727","Waubonsee Community College","2012","23"
"149772","Western Illinois University","2012","54"
"149781","Wheaton College","2012","90"
"149842","William Rainey Harper College","2012","20"
"150066","Anderson University","2012","57"
"150136","Ball State University","2012","57"
"150145","Bethel University","2012","62"
"150163","Butler University","2012","73"
"150172","Calumet College of Saint Joseph","2012","30"
"150303","Tricoci University of Beauty Culture-Highland","2012","65"
"150400","DePauw University","2012","78"
"150428","Don Roberts School of Hair Design","2012","53"
"150455","Earlham College","2012","72"
"150534","University of Evansville","2012","68"
"150604","Franklin College","2012","60"
"150668","Goshen College","2012","71"
"150677","Grace College and Theological Seminary","2012","58"
"150756","Hanover College","2012","65"
"150765","J Michael Harrold Beauty Academy","2012","64"
"150774","Holy Cross College","2012","31"
"150853","PJ's College of Cosmetology-Clarksville","2012","12"
"150941","Huntington University","2012","59"
"150987","Ivy Tech Community College","2012","8"
"151102","Purdue University Fort Wayne","2012","24"
"151111","Indiana University-Indianapolis","2012","39"
"151263","University of Indianapolis","2012","55"
"151290","Indiana Institute of Technology","2012","30"
"151306","University of Southern Indiana","2012","39"
"151324","Indiana State University","2012","44"
"151333","Indiana University-Kokomo","2012","22"
"151342","Indiana University-South Bend","2012","23"
"151351","Indiana University-Bloomington","2012","75"
"151360","Indiana University-Northwest","2012","22"
"151379","Indiana University-Southeast","2012","28"
"151388","Indiana University-East","2012","27"
"151467","International Business College-Indianapolis","2012","76"
"151564","Taylor Institute of Cosmetology II","2012","30"
"151607","Tricoci University of Beauty Culture-Lafayette","2012","67"
"151661","Lincoln College of Technology-Indianapolis","2012","40"
"151777","Manchester University","2012","57"
"151786","Marian University","2012","59"
"151801","Indiana Wesleyan University-Marion","2012","64"
"151810","Martin University","2012","11"
"151962","Mid-America College of Funeral Service","2012","59"
"152044","West Michigan College of Barbering and Beauty","2012","62"
"152080","University of Notre Dame","2012","95"
"152099","Oakland City University","2012","71"
"152275","Ravenscroft Beauty College","2012","51"
"152309","Rogers Academy of Hair Design","2012","75"
"152318","Rose-Hulman Institute of Technology","2012","76"
"152336","University of Saint Francis-Fort Wayne","2012","51"
"152381","Saint Mary-of-the-Woods College","2012","62"
"152390","Saint Mary's College","2012","78"
"152530","Taylor University","2012","77"
"152567","Trine University","2012","52"
"152600","Valparaiso University","2012","74"
"152628","Vincennes Beauty College","2012","75"
"152637","Vincennes University","2012","26"
"152673","Wabash College","2012","73"
"152992","Briar Cliff University","2012","43"
"153001","Buena Vista University","2012","51"
"153074","Capri College-Dubuque","2012","74"
"153083","Capri College-Cedar Rapids","2012","71"
"153108","Central College","2012","69"
"153126","Clarke University","2012","63"
"153144","Coe College","2012","68"
"153162","Cornell College","2012","71"
"153214","Des Moines Area Community College","2012","42"
"153241","Divine Word College","2012","27"
"153250","Dordt University","2012","72"
"153269","Drake University","2012","74"
"153278","University of Dubuque","2012","36"
"153296","Ellsworth Community College","2012","25"
"153302","Emmaus Bible College","2012","86"
"153311","Eastern Iowa Community College District","2012","23"
"153320","Faith Baptist Bible College and Theological Seminary","2012","62"
"153366","Graceland University-Lamoni","2012","50"
"153375","Grand View University","2012","49"
