"unitid","institution name","year","DRVGR2016_RV.Graduation rate, total cohort"
"144184","City Colleges of Chicago-Harry S Truman College","2016","20"
"144193","City Colleges of Chicago-Richard J Daley College","2016","23"
"144209","City Colleges of Chicago-Harold Washington College","2016","17"
"144218","City Colleges of Chicago-Wilbur Wright College","2016","16"
"144281","Columbia College Chicago","2016","45"
"144351","Concordia University-Chicago","2016","48"
"144564","Danville Area Community College","2016","34"
"144740","DePaul University","2016","73"
"144795","Cosmetology & Spa Academy","2016","53"
"144865","College of DuPage","2016","23"
"144883","East-West University","2016","11"
"144892","Eastern Illinois University","2016","57"
"144944","Elgin Community College","2016","37"
"144962","Elmhurst University","2016","69"
"144971","Eureka College","2016","52"
"145099","First Institute of Travel, Inc.","2016","82"
"145239","Fox College","2016","64"
"145309","Gem City College","2016","65"
"145372","Greenville University","2016","47"
"145406","G Skin & Beauty Institute","2016","73"
"145433","Hair Professionals School of Cosmetology","2016","60"
"145497","Hebrew Theological College","2016","5"
"145521","Highland Community College","2016","32"
"145600","University of Illinois Chicago","2016","58"
"145619","Benedictine University","2016","51"
"145637","University of Illinois Urbana-Champaign","2016","85"
"145646","Illinois Wesleyan University","2016","81"
"145682","Illinois Central College","2016","32"
"145691","Illinois College","2016","68"
"145707","Olney Central College","2016","49"
"145725","Illinois Institute of Technology","2016","71"
"145813","Illinois State University","2016","72"
"145831","Illinois Valley Community College","2016","24"
"146205","John A Logan College","2016","29"
"146278","John Wood Community College","2016","42"
"146296","Joliet Junior College","2016","14"
"146339","Judson University","2016","64"
"146348","Kankakee Community College","2016","29"
"146366","Kaskaskia College","2016","38"
"146418","Kishwaukee College","2016","29"
"146427","Knox College","2016","77"
"146454","Educators of Beauty College of Cosmetology-Peru","2016","65"
"146472","College of Lake County","2016","25"
"146481","Lake Forest College","2016","70"
"146506","Lake Land College","2016","40"
"146603","Lewis and Clark Community College","2016","38"
"146612","Lewis University","2016","62"
"146667","Lincoln Christian University","2016","61"
"146685","Lincoln Land Community College","2016","30"
"146700","Lincoln College of Technology-Melrose Park","2016","57"
"146719","Loyola University Chicago","2016","75"
"146807","Steven Papageorge Hair Academy","2016","83"
"146816","Generations College","2016","27"
"147004","McHenry County College","2016","30"
"147013","McKendree University","2016","52"
"147244","Millikin University","2016","60"
"147341","Monmouth College","2016","56"
"147378","Moraine Valley Community College","2016","28"
"147396","Morrison Institute of Technology","2016","68"
"147411","Morton College","2016","20"
"147642","Cosmetology Concepts Niles","2016","80"
"147660","North Central College","2016","69"
"147679","North Park University","2016","53"
"147703","Northern Illinois University","2016","47"
"147767","Northwestern University","2016","94"
"147776","Northeastern Illinois University","2016","24"
"147800","Oakton College","2016","18"
"147819","Oehrlein School of Cosmetology","2016","78"
"147828","Olivet Nazarene University","2016","57"
"147916","Parkland College","2016","22"
"148007","Prairie State College","2016","12"
"148098","Professional's Choice Hair Design Academy","2016","88"
"148131","Quincy University","2016","51"
"148256","Rend Lake College","2016","51"
"148292","Richland Community College","2016","31"
"148380","Rock Valley College","2016","31"
"148405","Rockford University","2016","49"
"148487","Roosevelt University","2016","40"
"148496","Dominican University","2016","62"
"148584","University of St Francis","2016","63"
"148627","Saint Xavier University","2016","51"
"148672","Sauk Valley Community College","2016","43"
"148821","Shawnee Community College","2016","24"
"148876","St. Augustine College","2016","39"
"148937","Southeastern Illinois College","2016","41"
"148991","Spoon River College","2016","51"
"149204","Educators of Beauty College of Cosmetology-Sterling","2016","70"
"149222","Southern Illinois University-Carbondale","2016","44"
"149231","Southern Illinois University-Edwardsville","2016","48"
"149310","Taylor Business Institute","2016","57"
"149329","Telshe Yeshiva-Chicago","2016","35"
"149365","South Suburban College","2016","7"
"149505","Trinity Christian College","2016","58"
"149514","Trinity International University-Illinois","2016","58"
"149532","Triton College","2016","15"
"149550","University of Spa & Cosmetology Arts","2016","55"
"149639","VanderCook College of Music","2016","59"
"149727","Waubonsee Community College","2016","30"
"149772","Western Illinois University","2016","53"
"149781","Wheaton College","2016","91"
"149842","William Rainey Harper College","2016","28"
"150066","Anderson University","2016","58"
"150136","Ball State University","2016","58"
"150145","Bethel University","2016","65"
"150163","Butler University","2016","74"
"150172","Calumet College of Saint Joseph","2016","25"
"150303","Tricoci University of Beauty Culture-Highland","2016","72"
"150400","DePauw University","2016","85"
"150428","Don Roberts School of Hair Design","2016","79"
"150455","Earlham College","2016","71"
"150534","University of Evansville","2016","69"
"150604","Franklin College","2016","66"
"150668","Goshen College","2016","68"
"150677","Grace College and Theological Seminary","2016","61"
"150756","Hanover College","2016","71"
"150765","J Michael Harrold Beauty Academy","2016","63"
"150774","Holy Cross College","2016","41"
"150853","PJ's College of Cosmetology-Clarksville","2016","63"
"150941","Huntington University","2016","65"
"150987","Ivy Tech Community College","2016","14"
"151102","Purdue University Fort Wayne","2016","22"
"151111","Indiana University-Indianapolis","2016","46"
"151263","University of Indianapolis","2016","55"
"151290","Indiana Institute of Technology","2016","33"
"151306","University of Southern Indiana","2016","38"
"151324","Indiana State University","2016","37"
"151333","Indiana University-Kokomo","2016","39"
"151342","Indiana University-South Bend","2016","30"
"151351","Indiana University-Bloomington","2016","76"
"151360","Indiana University-Northwest","2016","24"
"151379","Indiana University-Southeast","2016","32"
"151388","Indiana University-East","2016","33"
"151467","International Business College-Indianapolis","2016","76"
"151564","Taylor Institute of Cosmetology II","2016","50"
"151607","Tricoci University of Beauty Culture-Lafayette","2016","51"
"151661","Lincoln College of Technology-Indianapolis","2016","51"
"151777","Manchester University","2016","57"
"151786","Marian University","2016","56"
"151801","Indiana Wesleyan University-Marion","2016","65"
"151810","Martin University","2016","5"
"151962","Mid-America College of Funeral Service","2016","97"
"152044","West Michigan College of Barbering and Beauty","2016","74"
"152080","University of Notre Dame","2016","95"
"152099","Oakland City University","2016","34"
"152275","Ravenscroft Beauty College","2016","34"
"152309","Rogers Academy of Hair Design","2016","56"
"152318","Rose-Hulman Institute of Technology","2016","82"
"152336","University of Saint Francis-Fort Wayne","2016","56"
"152381","Saint Mary-of-the-Woods College","2016","45"
"152390","Saint Mary's College","2016","77"
"152530","Taylor University","2016","76"
"152567","Trine University","2016","56"
"152600","Valparaiso University","2016","66"
"152628","Vincennes Beauty College","2016","17"
"152637","Vincennes University","2016","22"
"152673","Wabash College","2016","72"
"152992","Briar Cliff University","2016","44"
"153001","Buena Vista University","2016","53"
"153074","Capri College-Dubuque","2016","76"
"153083","Capri College-Cedar Rapids","2016","71"
"153108","Central College","2016","65"
"153126","Clarke University","2016","61"
"153144","Coe College","2016","67"
"153162","Cornell College","2016","68"
"153214","Des Moines Area Community College","2016","29"
"153241","Divine Word College","2016","33"
"153250","Dordt University","2016","69"
"153269","Drake University","2016","78"
"153278","University of Dubuque","2016","45"
"153296","Ellsworth Community College","2016","33"
"153302","Emmaus Bible College","2016","69"
"153311","Eastern Iowa Community College District","2016","35"
"153320","Faith Baptist Bible College and Theological Seminary","2016","63"
"153366","Graceland University-Lamoni","2016","43"
"153375","Grand View University","2016","48"
