"unitid","institution name","year","DRVGR2018_RV.Graduation rate, total cohort"
"144184","City Colleges of Chicago-Harry S Truman College","2018","19"
"144193","City Colleges of Chicago-Richard J Daley College","2018","35"
"144209","City Colleges of Chicago-Harold Washington College","2018","20"
"144218","City Colleges of Chicago-Wilbur Wright College","2018","28"
"144281","Columbia College Chicago","2018","48"
"144351","Concordia University-Chicago","2018","49"
"144564","Danville Area Community College","2018","40"
"144740","DePaul University","2018","72"
"144795","Cosmetology & Spa Academy","2018","53"
"144865","College of DuPage","2018","22"
"144883","East-West University","2018","10"
"144892","Eastern Illinois University","2018","58"
"144944","Elgin Community College","2018","34"
"144962","Elmhurst University","2018","63"
"144971","Eureka College","2018","54"
"145099","First Institute of Travel, Inc.","2018","82"
"145239","Fox College","2018","76"
"145309","Gem City College","2018","62"
"145372","Greenville University","2018","59"
"145406","G Skin & Beauty Institute","2018","72"
"145433","Hair Professionals School of Cosmetology","2018","25"
"145497","Hebrew Theological College","2018","5"
"145521","Highland Community College","2018","42"
"145600","University of Illinois Chicago","2018","59"
"145619","Benedictine University","2018","47"
"145637","University of Illinois Urbana-Champaign","2018","84"
"145646","Illinois Wesleyan University","2018","79"
"145682","Illinois Central College","2018","39"
"145691","Illinois College","2018","70"
"145707","Olney Central College","2018","56"
"145725","Illinois Institute of Technology","2018","72"
"145813","Illinois State University","2018","69"
"145831","Illinois Valley Community College","2018","28"
"146205","John A Logan College","2018","30"
"146278","John Wood Community College","2018","44"
"146296","Joliet Junior College","2018","17"
"146339","Judson University","2018","64"
"146348","Kankakee Community College","2018","34"
"146366","Kaskaskia College","2018","32"
"146418","Kishwaukee College","2018","33"
"146427","Knox College","2018","75"
"146454","Educators of Beauty College of Cosmetology-Peru","2018","67"
"146472","College of Lake County","2018","29"
"146481","Lake Forest College","2018","69"
"146506","Lake Land College","2018","44"
"146603","Lewis and Clark Community College","2018","43"
"146612","Lewis University","2018","64"
"146667","Lincoln Christian University","2018","71"
"146685","Lincoln Land Community College","2018","34"
"146700","Lincoln College of Technology-Melrose Park","2018","61"
"146719","Loyola University Chicago","2018","74"
"146807","Steven Papageorge Hair Academy","2018","90"
"146816","Generations College","2018","26"
"147004","McHenry County College","2018","29"
"147013","McKendree University","2018","54"
"147244","Millikin University","2018","58"
"147341","Monmouth College","2018","57"
"147378","Moraine Valley Community College","2018","29"
"147396","Morrison Institute of Technology","2018","83"
"147411","Morton College","2018","18"
"147642","Cosmetology Concepts Niles","2018","71"
"147660","North Central College","2018","68"
"147679","North Park University","2018","60"
"147703","Northern Illinois University","2018","46"
"147767","Northwestern University","2018","95"
"147776","Northeastern Illinois University","2018","21"
"147800","Oakton College","2018","20"
"147819","Oehrlein School of Cosmetology","2018","73"
"147828","Olivet Nazarene University","2018","61"
"147916","Parkland College","2018","28"
"148007","Prairie State College","2018","20"
"148098","Professional's Choice Hair Design Academy","2018","87"
"148131","Quincy University","2018","52"
"148256","Rend Lake College","2018","61"
"148292","Richland Community College","2018","38"
"148380","Rock Valley College","2018","33"
"148405","Rockford University","2018","38"
"148487","Roosevelt University","2018","39"
"148496","Dominican University","2018","61"
"148584","University of St Francis","2018","62"
"148627","Saint Xavier University","2018","57"
"148672","Sauk Valley Community College","2018","44"
"148821","Shawnee Community College","2018","36"
"148876","St. Augustine College","2018","59"
"148937","Southeastern Illinois College","2018","36"
"148991","Spoon River College","2018","41"
"149204","Educators of Beauty College of Cosmetology-Sterling","2018","69"
"149222","Southern Illinois University-Carbondale","2018","41"
"149231","Southern Illinois University-Edwardsville","2018","49"
"149310","Taylor Business Institute","2018","55"
"149329","Telshe Yeshiva-Chicago","2018","6"
"149365","South Suburban College","2018","16"
"149505","Trinity Christian College","2018","60"
"149514","Trinity International University-Illinois","2018","46"
"149532","Triton College","2018","19"
"149550","University of Spa & Cosmetology Arts","2018","65"
"149639","VanderCook College of Music","2018","43"
"149727","Waubonsee Community College","2018","31"
"149772","Western Illinois University","2018","46"
"149781","Wheaton College","2018","87"
"149842","William Rainey Harper College","2018","33"
"150066","Anderson University","2018","60"
"150136","Ball State University","2018","63"
"150145","Bethel University","2018","71"
"150163","Butler University","2018","82"
"150172","Calumet College of Saint Joseph","2018","27"
"150303","Tricoci University of Beauty Culture-Highland","2018","83"
"150400","DePauw University","2018","85"
"150428","Don Roberts School of Hair Design","2018","73"
"150455","Earlham College","2018","64"
"150534","University of Evansville","2018","74"
"150604","Franklin College","2018","61"
"150668","Goshen College","2018","68"
"150677","Grace College and Theological Seminary","2018","57"
"150756","Hanover College","2018","72"
"150765","J Michael Harrold Beauty Academy","2018","67"
"150774","Holy Cross College","2018","39"
"150853","PJ's College of Cosmetology-Clarksville","2018","65"
"150941","Huntington University","2018","61"
"150987","Ivy Tech Community College","2018","21"
"151102","Purdue University Fort Wayne","2018","39"
"151111","Indiana University-Indianapolis","2018","47"
"151263","University of Indianapolis","2018","60"
"151290","Indiana Institute of Technology","2018","35"
"151306","University of Southern Indiana","2018","47"
"151324","Indiana State University","2018","41"
"151333","Indiana University-Kokomo","2018","37"
"151342","Indiana University-South Bend","2018","32"
"151351","Indiana University-Bloomington","2018","78"
"151360","Indiana University-Northwest","2018","34"
"151379","Indiana University-Southeast","2018","32"
"151388","Indiana University-East","2018","41"
"151467","International Business College-Indianapolis","2018","69"
"151564","Taylor Institute of Cosmetology II","2018","60"
"151607","Tricoci University of Beauty Culture-Lafayette","2018","55"
"151661","Lincoln College of Technology-Indianapolis","2018","53"
"151777","Manchester University","2018","56"
"151786","Marian University","2018","57"
"151801","Indiana Wesleyan University-Marion","2018","66"
"151810","Martin University","2018","4"
"151962","Mid-America College of Funeral Service","2018","92"
"152044","West Michigan College of Barbering and Beauty","2018","60"
"152080","University of Notre Dame","2018","97"
"152099","Oakland City University","2018","57"
"152275","Ravenscroft Beauty College","2018","35"
"152309","Rogers Academy of Hair Design","2018","50"
"152318","Rose-Hulman Institute of Technology","2018","81"
"152336","University of Saint Francis-Fort Wayne","2018","55"
"152381","Saint Mary-of-the-Woods College","2018","57"
"152390","Saint Mary's College","2018","78"
"152530","Taylor University","2018","82"
"152567","Trine University","2018","65"
"152600","Valparaiso University","2018","71"
"152628","Vincennes Beauty College","2018","59"
"152637","Vincennes University","2018","28"
"152673","Wabash College","2018","71"
"152992","Briar Cliff University","2018","45"
"153001","Buena Vista University","2018","54"
"153074","Capri College-Dubuque","2018","68"
"153083","Capri College-Cedar Rapids","2018","54"
"153108","Central College","2018","72"
"153126","Clarke University","2018","63"
"153144","Coe College","2018","66"
"153162","Cornell College","2018","76"
"153214","Des Moines Area Community College","2018","31"
"153241","Divine Word College","2018","75"
"153250","Dordt University","2018","73"
"153269","Drake University","2018","78"
"153278","University of Dubuque","2018","43"
"153296","Ellsworth Community College","2018","36"
"153302","Emmaus Bible College","2018","76"
"153311","Eastern Iowa Community College District","2018","35"
"153320","Faith Baptist Bible College and Theological Seminary","2018","51"
"153366","Graceland University-Lamoni","2018","51"
"153375","Grand View University","2018","50"
