"unitid","institution name","year","DRVGR2022_RV.Graduation rate, total cohort"
"144184","City Colleges of Chicago-Harry S Truman College","2022","23"
"144193","City Colleges of Chicago-Richard J Daley College","2022","30"
"144209","City Colleges of Chicago-Harold Washington College","2022","23"
"144218","City Colleges of Chicago-Wilbur Wright College","2022","30"
"144281","Columbia College Chicago","2022","47"
"144351","Concordia University-Chicago","2022","48"
"144564","Danville Area Community College","2022","45"
"144740","DePaul University","2022","69"
"144795","Cosmetology & Spa Academy","2022","48"
"144865","College of DuPage","2022","23"
"144883","East-West University","2022","12"
"144892","Eastern Illinois University","2022","55"
"144944","Elgin Community College","2022","37"
"144962","Elmhurst University","2022","64"
"144971","Eureka College","2022","54"
"145099","First Institute of Travel, Inc.","2022","74"
"145239","Fox College","2022","76"
"145309","Gem City College","2022","75"
"145372","Greenville University","2022","58"
"145406","G Skin & Beauty Institute","2022","84"
"145433","Hair Professionals School of Cosmetology","2022","47"
"145497","Hebrew Theological College","2022","20"
"145521","Highland Community College","2022","49"
"145600","University of Illinois Chicago","2022","62"
"145619","Benedictine University","2022","53"
"145637","University of Illinois Urbana-Champaign","2022","85"
"145646","Illinois Wesleyan University","2022","79"
"145682","Illinois Central College","2022","32"
"145691","Illinois College","2022","67"
"145707","Olney Central College","2022","59"
"145725","Illinois Institute of Technology","2022","75"
"145813","Illinois State University","2022","67"
"145831","Illinois Valley Community College","2022","42"
"146205","John A Logan College","2022","31"
"146278","John Wood Community College","2022","47"
"146296","Joliet Junior College","2022","18"
"146339","Judson University","2022","53"
"146348","Kankakee Community College","2022","31"
"146366","Kaskaskia College","2022","37"
"146418","Kishwaukee College","2022","36"
"146427","Knox College","2022","75"
"146454","Educators of Beauty College of Cosmetology-Peru","2022","59"
"146472","College of Lake County","2022","34"
"146481","Lake Forest College","2022","78"
"146506","Lake Land College","2022","47"
"146603","Lewis and Clark Community College","2022","43"
"146612","Lewis University","2022","62"
"146667","Lincoln Christian University","2022","63"
"146685","Lincoln Land Community College","2022","40"
"146700","Lincoln College of Technology-Melrose Park","2022","55"
"146719","Loyola University Chicago","2022","71"
"146807","Steven Papageorge Hair Academy","2022","82"
"146816","Generations College","2022","14"
"147004","McHenry County College","2022","34"
"147013","McKendree University","2022","55"
"147244","Millikin University","2022","58"
"147341","Monmouth College","2022","57"
"147378","Moraine Valley Community College","2022","34"
"147396","Morrison Institute of Technology","2022","79"
"147411","Morton College","2022","24"
"147642","Cosmetology Concepts Niles","2022","73"
"147660","North Central College","2022","63"
"147679","North Park University","2022","55"
"147703","Northern Illinois University","2022","53"
"147767","Northwestern University","2022","97"
"147776","Northeastern Illinois University","2022","19"
"147800","Oakton College","2022","28"
"147819","Oehrlein School of Cosmetology","2022","88"
"147828","Olivet Nazarene University","2022","67"
"147916","Parkland College","2022","34"
"148007","Prairie State College","2022","16"
"148098","Professional's Choice Hair Design Academy","2022","77"
"148131","Quincy University","2022","50"
"148256","Rend Lake College","2022","56"
"148292","Richland Community College","2022","40"
"148380","Rock Valley College","2022","36"
"148405","Rockford University","2022","40"
"148487","Roosevelt University","2022","43"
"148496","Dominican University","2022","59"
"148584","University of St Francis","2022","65"
"148627","Saint Xavier University","2022","53"
"148672","Sauk Valley Community College","2022","46"
"148821","Shawnee Community College","2022","50"
"148876","St. Augustine College","2022","23"
"148937","Southeastern Illinois College","2022","42"
"148991","Spoon River College","2022","41"
"149204","Educators of Beauty College of Cosmetology-Sterling","2022","70"
"149222","Southern Illinois University-Carbondale","2022","49"
"149231","Southern Illinois University-Edwardsville","2022","54"
"149310","Taylor Business Institute","2022","56"
"149329","Telshe Yeshiva-Chicago","2022","10"
"149365","South Suburban College","2022","18"
"149505","Trinity Christian College","2022","69"
"149514","Trinity International University-Illinois","2022","50"
"149532","Triton College","2022","35"
"149550","University of Spa & Cosmetology Arts","2022","76"
"149639","VanderCook College of Music","2022","57"
"149727","Waubonsee Community College","2022","33"
"149772","Western Illinois University","2022","47"
"149781","Wheaton College","2022","88"
"149842","William Rainey Harper College","2022","44"
"150066","Anderson University","2022","59"
"150136","Ball State University","2022","64"
"150145","Bethel University","2022","57"
"150163","Butler University","2022","81"
"150172","Calumet College of Saint Joseph","2022","25"
"150303","Tricoci University of Beauty Culture-Highland","2022","55"
"150400","DePauw University","2022","79"
"150428","Don Roberts School of Hair Design","2022","100"
"150455","Earlham College","2022","75"
"150534","University of Evansville","2022","65"
"150604","Franklin College","2022","63"
"150668","Goshen College","2022","64"
"150677","Grace College and Theological Seminary","2022","66"
"150756","Hanover College","2022","69"
"150765","J Michael Harrold Beauty Academy","2022","73"
"150774","Holy Cross College","2022","33"
"150853","PJ's College of Cosmetology-Clarksville","2022","65"
"150941","Huntington University","2022","71"
"150987","Ivy Tech Community College","2022","31"
"151102","Purdue University Fort Wayne","2022","36"
"151111","Indiana University-Indianapolis","2022","56"
"151263","University of Indianapolis","2022","60"
"151290","Indiana Institute of Technology","2022","37"
"151306","University of Southern Indiana","2022","51"
"151324","Indiana State University","2022","44"
"151333","Indiana University-Kokomo","2022","42"
"151342","Indiana University-South Bend","2022","36"
"151351","Indiana University-Bloomington","2022","81"
"151360","Indiana University-Northwest","2022","37"
"151379","Indiana University-Southeast","2022","35"
"151388","Indiana University-East","2022","42"
"151467","International Business College-Indianapolis","2022","71"
"151564","Taylor Institute of Cosmetology II","2022","60"
"151607","Tricoci University of Beauty Culture-Lafayette","2022","47"
"151661","Lincoln College of Technology-Indianapolis","2022","51"
"151777","Manchester University","2022","48"
"151786","Marian University","2022","64"
"151801","Indiana Wesleyan University-Marion","2022","67"
"151810","Martin University","2022","29"
"151962","Mid-America College of Funeral Service","2022","59"
"152044","West Michigan College of Barbering and Beauty","2022","100"
"152080","University of Notre Dame","2022","96"
"152099","Oakland City University","2022","53"
"152275","Ravenscroft Beauty College","2022","44"
"152309","Rogers Academy of Hair Design","2022","60"
"152318","Rose-Hulman Institute of Technology","2022","81"
"152336","University of Saint Francis-Fort Wayne","2022","56"
"152381","Saint Mary-of-the-Woods College","2022","52"
"152390","Saint Mary's College","2022","75"
"152530","Taylor University","2022","78"
"152567","Trine University","2022","65"
"152600","Valparaiso University","2022","70"
"152628","Vincennes Beauty College","2022","76"
"152637","Vincennes University","2022","33"
"152673","Wabash College","2022","75"
"152992","Briar Cliff University","2022","43"
"153001","Buena Vista University","2022","58"
"153074","Capri College-Dubuque","2022","71"
"153083","Capri College-Cedar Rapids","2022","71"
"153108","Central College","2022","71"
"153126","Clarke University","2022","58"
"153144","Coe College","2022","65"
"153162","Cornell College","2022","63"
"153214","Des Moines Area Community College","2022","34"
"153241","Divine Word College","2022","100"
"153250","Dordt University","2022","67"
"153269","Drake University","2022","76"
"153278","University of Dubuque","2022","39"
"153296","Ellsworth Community College","2022","29"
"153302","Emmaus Bible College","2022","82"
"153311","Eastern Iowa Community College District","2022","39"
"153320","Faith Baptist Bible College and Theological Seminary","2022","55"
"153366","Graceland University-Lamoni","2022","48"
