"unitid","institution name","year","DRVGR2010_RV.Graduation rate, total cohort"
"144184","City Colleges of Chicago-Harry S Truman College","2010","8"
"144193","City Colleges of Chicago-Richard J Daley College","2010","7"
"144209","City Colleges of Chicago-Harold Washington College","2010","5"
"144218","City Colleges of Chicago-Wilbur Wright College","2010","9"
"144281","Columbia College Chicago","2010","41"
"144351","Concordia University-Chicago","2010","59"
"144564","Danville Area Community College","2010","24"
"144740","DePaul University","2010","68"
"144795","Cosmetology & Spa Academy","2010","82"
"144865","College of DuPage","2010","13"
"144883","East-West University","2010","31"
"144892","Eastern Illinois University","2010","62"
"144944","Elgin Community College","2010","25"
"144962","Elmhurst University","2010","70"
"144971","Eureka College","2010","39"
"145099","First Institute of Travel, Inc.","2010","89"
"145239","Fox College","2010","78"
"145309","Gem City College","2010","55"
"145372","Greenville University","2010","59"
"145406","G Skin & Beauty Institute","2010","57"
"145433","Hair Professionals School of Cosmetology","2010","63"
"145497","Hebrew Theological College","2010","5"
"145521","Highland Community College","2010","31"
"145600","University of Illinois Chicago","2010","53"
"145619","Benedictine University","2010","52"
"145637","University of Illinois Urbana-Champaign","2010","84"
"145646","Illinois Wesleyan University","2010","81"
"145682","Illinois Central College","2010","24"
"145691","Illinois College","2010","61"
"145707","Olney Central College","2010","42"
"145725","Illinois Institute of Technology","2010","64"
"145813","Illinois State University","2010","71"
"145831","Illinois Valley Community College","2010","31"
"146205","John A Logan College","2010","22"
"146278","John Wood Community College","2010","39"
"146296","Joliet Junior College","2010","12"
"146339","Judson University","2010","61"
"146348","Kankakee Community College","2010","22"
"146366","Kaskaskia College","2010","44"
"146418","Kishwaukee College","2010","22"
"146427","Knox College","2010","76"
"146454","Educators of Beauty College of Cosmetology-Peru","2010","56"
"146472","College of Lake County","2010","16"
"146481","Lake Forest College","2010","70"
"146506","Lake Land College","2010","31"
"146603","Lewis and Clark Community College","2010","15"
"146612","Lewis University","2010","58"
"146667","Lincoln Christian University","2010","54"
"146685","Lincoln Land Community College","2010","23"
"146700","Lincoln College of Technology-Melrose Park","2010","48"
"146719","Loyola University Chicago","2010","67"
"146807","Steven Papageorge Hair Academy","2010","86"
"146816","Generations College","2010","29"
"147004","McHenry County College","2010","22"
"147013","McKendree University","2010","53"
"147244","Millikin University","2010","59"
"147341","Monmouth College","2010","54"
"147378","Moraine Valley Community College","2010","18"
"147396","Morrison Institute of Technology","2010","70"
"147411","Morton College","2010","22"
"147642","Cosmetology Concepts Niles","2010","85"
"147660","North Central College","2010","68"
"147679","North Park University","2010","58"
"147703","Northern Illinois University","2010","56"
"147767","Northwestern University","2010","94"
"147776","Northeastern Illinois University","2010","20"
"147800","Oakton College","2010","10"
"147819","Oehrlein School of Cosmetology","2010","77"
"147828","Olivet Nazarene University","2010","61"
"147916","Parkland College","2010","23"
"148007","Prairie State College","2010","14"
"148098","Professional's Choice Hair Design Academy","2010","67"
"148131","Quincy University","2010","44"
"148256","Rend Lake College","2010","50"
"148292","Richland Community College","2010","21"
"148380","Rock Valley College","2010","22"
"148405","Rockford University","2010","40"
"148487","Roosevelt University","2010","48"
"148496","Dominican University","2010","65"
"148584","University of St Francis","2010","59"
"148627","Saint Xavier University","2010","56"
"148672","Sauk Valley Community College","2010","33"
"148821","Shawnee Community College","2010","26"
"148876","St. Augustine College","2010","16"
"148937","Southeastern Illinois College","2010","42"
"148991","Spoon River College","2010","28"
"149204","Educators of Beauty College of Cosmetology-Sterling","2010","50"
"149222","Southern Illinois University-Carbondale","2010","47"
"149231","Southern Illinois University-Edwardsville","2010","51"
"149310","Taylor Business Institute","2010","63"
"149329","Telshe Yeshiva-Chicago","2010","7"
"149365","South Suburban College","2010","14"
"149505","Trinity Christian College","2010","61"
"149514","Trinity International University-Illinois","2010","58"
"149532","Triton College","2010","14"
"149550","University of Spa & Cosmetology Arts","2010","78"
"149639","VanderCook College of Music","2010","41"
"149727","Waubonsee Community College","2010","21"
"149772","Western Illinois University","2010","58"
"149781","Wheaton College","2010","88"
"149842","William Rainey Harper College","2010","14"
"150066","Anderson University","2010","57"
"150136","Ball State University","2010","57"
"150145","Bethel University","2010","61"
"150163","Butler University","2010","73"
"150172","Calumet College of Saint Joseph","2010","30"
"150303","Tricoci University of Beauty Culture-Highland","2010","72"
"150400","DePauw University","2010","85"
"150428","Don Roberts School of Hair Design","2010","86"
"150455","Earlham College","2010","73"
"150534","University of Evansville","2010","67"
"150604","Franklin College","2010","55"
"150668","Goshen College","2010","68"
"150677","Grace College and Theological Seminary","2010","60"
"150756","Hanover College","2010","66"
"150765","J Michael Harrold Beauty Academy","2010","57"
"150774","Holy Cross College","2010","31"
"150853","PJ's College of Cosmetology-Clarksville","2010","56"
"150941","Huntington University","2010","62"
"150987","Ivy Tech Community College","2010","5"
"151102","Purdue University Fort Wayne","2010","25"
"151111","Indiana University-Indianapolis","2010","35"
"151263","University of Indianapolis","2010","50"
"151290","Indiana Institute of Technology","2010","30"
"151306","University of Southern Indiana","2010","37"
"151324","Indiana State University","2010","44"
"151333","Indiana University-Kokomo","2010","28"
"151342","Indiana University-South Bend","2010","27"
"151351","Indiana University-Bloomington","2010","71"
"151360","Indiana University-Northwest","2010","24"
"151379","Indiana University-Southeast","2010","28"
"151388","Indiana University-East","2010","21"
"151467","International Business College-Indianapolis","2010","77"
"151564","Taylor Institute of Cosmetology II","2010","46"
"151607","Tricoci University of Beauty Culture-Lafayette","2010","81"
"151661","Lincoln College of Technology-Indianapolis","2010","48"
"151777","Manchester University","2010","53"
"151786","Marian University","2010","56"
"151801","Indiana Wesleyan University-Marion","2010","63"
"151810","Martin University","2010","19"
"151962","Mid-America College of Funeral Service","2010","43"
"152044","West Michigan College of Barbering and Beauty","2010","78"
"152080","University of Notre Dame","2010","96"
"152099","Oakland City University","2010","62"
"152275","Ravenscroft Beauty College","2010","55"
"152309","Rogers Academy of Hair Design","2010","77"
"152318","Rose-Hulman Institute of Technology","2010","77"
"152336","University of Saint Francis-Fort Wayne","2010","56"
"152381","Saint Mary-of-the-Woods College","2010","51"
"152390","Saint Mary's College","2010","82"
"152530","Taylor University","2010","78"
"152567","Trine University","2010","50"
"152600","Valparaiso University","2010","70"
"152628","Vincennes Beauty College","2010","54"
"152637","Vincennes University","2010","18"
"152673","Wabash College","2010","77"
"152992","Briar Cliff University","2010","56"
"153001","Buena Vista University","2010","58"
"153074","Capri College-Dubuque","2010","80"
"153083","Capri College-Cedar Rapids","2010","64"
"153108","Central College","2010","64"
"153126","Clarke University","2010","64"
"153144","Coe College","2010","70"
"153162","Cornell College","2010","66"
"153214","Des Moines Area Community College","2010","42"
"153241","Divine Word College","2010","31"
"153250","Dordt University","2010","65"
"153269","Drake University","2010","75"
"153278","University of Dubuque","2010","46"
"153296","Ellsworth Community College","2010","28"
"153302","Emmaus Bible College","2010","80"
"153311","Eastern Iowa Community College District","2010","20"
"153320","Faith Baptist Bible College and Theological Seminary","2010","62"
"153366","Graceland University-Lamoni","2010","49"
"153375","Grand View University","2010","44"
