"unitid","institution name","year","DRVGR2009_RV.Graduation rate, total cohort"
"144184","City Colleges of Chicago-Harry S Truman College","2009","5"
"144193","City Colleges of Chicago-Richard J Daley College","2009","8"
"144209","City Colleges of Chicago-Harold Washington College","2009","4"
"144218","City Colleges of Chicago-Wilbur Wright College","2009","8"
"144281","Columbia College Chicago","2009","37"
"144351","Concordia University-Chicago","2009","48"
"144564","Danville Area Community College","2009","23"
"144740","DePaul University","2009","63"
"144795","Cosmetology & Spa Academy","2009","81"
"144865","College of DuPage","2009","14"
"144883","East-West University","2009","23"
"144892","Eastern Illinois University","2009","58"
"144944","Elgin Community College","2009","25"
"144962","Elmhurst University","2009","70"
"144971","Eureka College","2009","29"
"145099","First Institute of Travel, Inc.","2009","94"
"145239","Fox College","2009","68"
"145309","Gem City College","2009","59"
"145372","Greenville University","2009","45"
"145406","G Skin & Beauty Institute","2009","64"
"145433","Hair Professionals School of Cosmetology","2009","64"
"145497","Hebrew Theological College","2009","6"
"145521","Highland Community College","2009","32"
"145600","University of Illinois Chicago","2009","54"
"145619","Benedictine University","2009","54"
"145637","University of Illinois Urbana-Champaign","2009","83"
"145646","Illinois Wesleyan University","2009","86"
"145682","Illinois Central College","2009","26"
"145691","Illinois College","2009","60"
"145707","Olney Central College","2009","31"
"145725","Illinois Institute of Technology","2009","66"
"145813","Illinois State University","2009","69"
"145831","Illinois Valley Community College","2009","32"
"146205","John A Logan College","2009","22"
"146278","John Wood Community College","2009","31"
"146296","Joliet Junior College","2009","10"
"146339","Judson University","2009","54"
"146348","Kankakee Community College","2009","25"
"146366","Kaskaskia College","2009","40"
"146418","Kishwaukee College","2009","25"
"146427","Knox College","2009","73"
"146454","Educators of Beauty College of Cosmetology-Peru","2009","60"
"146472","College of Lake County","2009","17"
"146481","Lake Forest College","2009","67"
"146506","Lake Land College","2009","29"
"146603","Lewis and Clark Community College","2009","16"
"146612","Lewis University","2009","59"
"146667","Lincoln Christian University","2009","50"
"146685","Lincoln Land Community College","2009","23"
"146700","Lincoln College of Technology-Melrose Park","2009","49"
"146719","Loyola University Chicago","2009","68"
"146807","Steven Papageorge Hair Academy","2009","89"
"146816","Generations College","2009","27"
"147004","McHenry County College","2009","24"
"147013","McKendree University","2009","58"
"147244","Millikin University","2009","63"
"147341","Monmouth College","2009","64"
"147378","Moraine Valley Community College","2009","18"
"147396","Morrison Institute of Technology","2009","66"
"147411","Morton College","2009","20"
"147642","Cosmetology Concepts Niles","2009","51"
"147660","North Central College","2009","65"
"147679","North Park University","2009","49"
"147703","Northern Illinois University","2009","48"
"147767","Northwestern University","2009","95"
"147776","Northeastern Illinois University","2009","20"
"147800","Oakton College","2009","10"
"147819","Oehrlein School of Cosmetology","2009","75"
"147828","Olivet Nazarene University","2009","53"
"147916","Parkland College","2009","26"
"148007","Prairie State College","2009","13"
"148098","Professional's Choice Hair Design Academy","2009","76"
"148131","Quincy University","2009","42"
"148256","Rend Lake College","2009","48"
"148292","Richland Community College","2009","21"
"148380","Rock Valley College","2009","25"
"148405","Rockford University","2009","44"
"148487","Roosevelt University","2009","45"
"148496","Dominican University","2009","72"
"148584","University of St Francis","2009","59"
"148627","Saint Xavier University","2009","53"
"148672","Sauk Valley Community College","2009","33"
"148821","Shawnee Community College","2009","28"
"148876","St. Augustine College","2009","13"
"148937","Southeastern Illinois College","2009","34"
"148991","Spoon River College","2009","34"
"149204","Educators of Beauty College of Cosmetology-Sterling","2009","69"
"149222","Southern Illinois University-Carbondale","2009","44"
"149231","Southern Illinois University-Edwardsville","2009","46"
"149310","Taylor Business Institute","2009","65"
"149329","Telshe Yeshiva-Chicago","2009","25"
"149365","South Suburban College","2009","13"
"149505","Trinity Christian College","2009","57"
"149514","Trinity International University-Illinois","2009","47"
"149532","Triton College","2009","15"
"149550","University of Spa & Cosmetology Arts","2009","61"
"149639","VanderCook College of Music","2009","63"
"149727","Waubonsee Community College","2009","23"
"149772","Western Illinois University","2009","59"
"149781","Wheaton College","2009","88"
"149842","William Rainey Harper College","2009","15"
"150066","Anderson University","2009","61"
"150136","Ball State University","2009","60"
"150145","Bethel University","2009","60"
"150163","Butler University","2009","76"
"150172","Calumet College of Saint Joseph","2009","36"
"150303","Tricoci University of Beauty Culture-Highland","2009","66"
"150400","DePauw University","2009","83"
"150428","Don Roberts School of Hair Design","2009","70"
"150455","Earlham College","2009","72"
"150534","University of Evansville","2009","64"
"150604","Franklin College","2009","55"
"150668","Goshen College","2009","70"
"150677","Grace College and Theological Seminary","2009","57"
"150756","Hanover College","2009","63"
"150765","J Michael Harrold Beauty Academy","2009","57"
"150774","Holy Cross College","2009","36"
"150853","PJ's College of Cosmetology-Clarksville","2009","58"
"150941","Huntington University","2009","58"
"150987","Ivy Tech Community College","2009","4"
"151102","Purdue University Fort Wayne","2009","26"
"151111","Indiana University-Indianapolis","2009","34"
"151263","University of Indianapolis","2009","51"
"151290","Indiana Institute of Technology","2009","27"
"151306","University of Southern Indiana","2009","38"
"151324","Indiana State University","2009","41"
"151333","Indiana University-Kokomo","2009","26"
"151342","Indiana University-South Bend","2009","27"
"151351","Indiana University-Bloomington","2009","73"
"151360","Indiana University-Northwest","2009","24"
"151379","Indiana University-Southeast","2009","26"
"151388","Indiana University-East","2009","17"
"151467","International Business College-Indianapolis","2009","84"
"151564","Taylor Institute of Cosmetology II","2009","50"
"151607","Tricoci University of Beauty Culture-Lafayette","2009","64"
"151661","Lincoln College of Technology-Indianapolis","2009","50"
"151777","Manchester University","2009","49"
"151786","Marian University","2009","48"
"151801","Indiana Wesleyan University-Marion","2009","67"
"151810","Martin University","2009","21"
"151962","Mid-America College of Funeral Service","2009","47"
"152044","West Michigan College of Barbering and Beauty","2009","92"
"152080","University of Notre Dame","2009","96"
"152099","Oakland City University","2009","62"
"152275","Ravenscroft Beauty College","2009","53"
"152309","Rogers Academy of Hair Design","2009","95"
"152318","Rose-Hulman Institute of Technology","2009","80"
"152336","University of Saint Francis-Fort Wayne","2009","46"
"152381","Saint Mary-of-the-Woods College","2009","60"
"152390","Saint Mary's College","2009","79"
"152530","Taylor University","2009","77"
"152567","Trine University","2009","49"
"152600","Valparaiso University","2009","76"
"152628","Vincennes Beauty College","2009","36"
"152637","Vincennes University","2009","25"
"152673","Wabash College","2009","67"
"152992","Briar Cliff University","2009","47"
"153001","Buena Vista University","2009","59"
"153074","Capri College-Dubuque","2009","85"
"153083","Capri College-Cedar Rapids","2009","71"
"153108","Central College","2009","63"
"153126","Clarke University","2009","65"
"153144","Coe College","2009","70"
"153162","Cornell College","2009","71"
"153214","Des Moines Area Community College","2009","30"
"153241","Divine Word College","2009","18"
"153250","Dordt University","2009","62"
"153269","Drake University","2009","76"
"153278","University of Dubuque","2009","38"
"153296","Ellsworth Community College","2009","31"
"153302","Emmaus Bible College","2009","71"
"153311","Eastern Iowa Community College District","2009","25"
"153320","Faith Baptist Bible College and Theological Seminary","2009","47"
"153366","Graceland University-Lamoni","2009","50"
"153375","Grand View University","2009","48"
