"unitid","institution name","year","DRVGR2019_RV.Graduation rate, total cohort"
"144184","City Colleges of Chicago-Harry S Truman College","2019","27"
"144193","City Colleges of Chicago-Richard J Daley College","2019","26"
"144209","City Colleges of Chicago-Harold Washington College","2019","19"
"144218","City Colleges of Chicago-Wilbur Wright College","2019","26"
"144281","Columbia College Chicago","2019","50"
"144351","Concordia University-Chicago","2019","47"
"144564","Danville Area Community College","2019","43"
"144740","DePaul University","2019","74"
"144795","Cosmetology & Spa Academy","2019","51"
"144865","College of DuPage","2019","25"
"144883","East-West University","2019","11"
"144892","Eastern Illinois University","2019","53"
"144944","Elgin Community College","2019","35"
"144962","Elmhurst University","2019","70"
"144971","Eureka College","2019","50"
"145099","First Institute of Travel, Inc.","2019","78"
"145239","Fox College","2019","60"
"145309","Gem City College","2019","67"
"145372","Greenville University","2019","56"
"145406","G Skin & Beauty Institute","2019","75"
"145433","Hair Professionals School of Cosmetology","2019","64"
"145497","Hebrew Theological College","2019","4"
"145521","Highland Community College","2019","36"
"145600","University of Illinois Chicago","2019","61"
"145619","Benedictine University","2019","46"
"145637","University of Illinois Urbana-Champaign","2019","85"
"145646","Illinois Wesleyan University","2019","77"
"145682","Illinois Central College","2019","38"
"145691","Illinois College","2019","63"
"145707","Olney Central College","2019","64"
"145725","Illinois Institute of Technology","2019","70"
"145813","Illinois State University","2019","70"
"145831","Illinois Valley Community College","2019","30"
"146205","John A Logan College","2019","33"
"146278","John Wood Community College","2019","39"
"146296","Joliet Junior College","2019","17"
"146339","Judson University","2019","57"
"146348","Kankakee Community College","2019","33"
"146366","Kaskaskia College","2019","35"
"146418","Kishwaukee College","2019","35"
"146427","Knox College","2019","74"
"146454","Educators of Beauty College of Cosmetology-Peru","2019","51"
"146472","College of Lake County","2019","28"
"146481","Lake Forest College","2019","77"
"146506","Lake Land College","2019","52"
"146603","Lewis and Clark Community College","2019","42"
"146612","Lewis University","2019","67"
"146667","Lincoln Christian University","2019","58"
"146685","Lincoln Land Community College","2019","35"
"146700","Lincoln College of Technology-Melrose Park","2019","57"
"146719","Loyola University Chicago","2019","74"
"146807","Steven Papageorge Hair Academy","2019","89"
"146816","Generations College","2019","23"
"147004","McHenry County College","2019","28"
"147013","McKendree University","2019","60"
"147244","Millikin University","2019","59"
"147341","Monmouth College","2019","62"
"147378","Moraine Valley Community College","2019","28"
"147396","Morrison Institute of Technology","2019","84"
"147411","Morton College","2019","19"
"147642","Cosmetology Concepts Niles","2019","60"
"147660","North Central College","2019","69"
"147679","North Park University","2019","62"
"147703","Northern Illinois University","2019","49"
"147767","Northwestern University","2019","94"
"147776","Northeastern Illinois University","2019","21"
"147800","Oakton College","2019","22"
"147819","Oehrlein School of Cosmetology","2019","73"
"147828","Olivet Nazarene University","2019","64"
"147916","Parkland College","2019","26"
"148007","Prairie State College","2019","17"
"148098","Professional's Choice Hair Design Academy","2019","84"
"148131","Quincy University","2019","53"
"148256","Rend Lake College","2019","53"
"148292","Richland Community College","2019","46"
"148380","Rock Valley College","2019","30"
"148405","Rockford University","2019","41"
"148487","Roosevelt University","2019","41"
"148496","Dominican University","2019","64"
"148584","University of St Francis","2019","62"
"148627","Saint Xavier University","2019","56"
"148672","Sauk Valley Community College","2019","43"
"148821","Shawnee Community College","2019","38"
"148876","St. Augustine College","2019","14"
"148937","Southeastern Illinois College","2019","42"
"148991","Spoon River College","2019","30"
"149204","Educators of Beauty College of Cosmetology-Sterling","2019","53"
"149222","Southern Illinois University-Carbondale","2019","48"
"149231","Southern Illinois University-Edwardsville","2019","51"
"149310","Taylor Business Institute","2019","62"
"149329","Telshe Yeshiva-Chicago","2019","6"
"149365","South Suburban College","2019","19"
"149505","Trinity Christian College","2019","67"
"149514","Trinity International University-Illinois","2019","59"
"149532","Triton College","2019","20"
"149550","University of Spa & Cosmetology Arts","2019","69"
"149639","VanderCook College of Music","2019","67"
"149727","Waubonsee Community College","2019","35"
"149772","Western Illinois University","2019","51"
"149781","Wheaton College","2019","89"
"149842","William Rainey Harper College","2019","34"
"150066","Anderson University","2019","60"
"150136","Ball State University","2019","66"
"150145","Bethel University","2019","67"
"150163","Butler University","2019","82"
"150172","Calumet College of Saint Joseph","2019","44"
"150303","Tricoci University of Beauty Culture-Highland","2019","68"
"150400","DePauw University","2019","84"
"150428","Don Roberts School of Hair Design","2019","79"
"150455","Earlham College","2019","64"
"150534","University of Evansville","2019","68"
"150604","Franklin College","2019","65"
"150668","Goshen College","2019","65"
"150677","Grace College and Theological Seminary","2019","69"
"150756","Hanover College","2019","69"
"150765","J Michael Harrold Beauty Academy","2019","65"
"150774","Holy Cross College","2019","51"
"150853","PJ's College of Cosmetology-Clarksville","2019","37"
"150941","Huntington University","2019","70"
"150987","Ivy Tech Community College","2019","25"
"151102","Purdue University Fort Wayne","2019","40"
"151111","Indiana University-Indianapolis","2019","50"
"151263","University of Indianapolis","2019","60"
"151290","Indiana Institute of Technology","2019","37"
"151306","University of Southern Indiana","2019","50"
"151324","Indiana State University","2019","41"
"151333","Indiana University-Kokomo","2019","38"
"151342","Indiana University-South Bend","2019","38"
"151351","Indiana University-Bloomington","2019","79"
"151360","Indiana University-Northwest","2019","35"
"151379","Indiana University-Southeast","2019","36"
"151388","Indiana University-East","2019","40"
"151467","International Business College-Indianapolis","2019","78"
"151564","Taylor Institute of Cosmetology II","2019","50"
"151607","Tricoci University of Beauty Culture-Lafayette","2019","39"
"151661","Lincoln College of Technology-Indianapolis","2019","58"
"151777","Manchester University","2019","55"
"151786","Marian University","2019","63"
"151801","Indiana Wesleyan University-Marion","2019","71"
"151810","Martin University","2019","9"
"151962","Mid-America College of Funeral Service","2019","93"
"152044","West Michigan College of Barbering and Beauty","2019","50"
"152080","University of Notre Dame","2019","96"
"152099","Oakland City University","2019","52"
"152275","Ravenscroft Beauty College","2019","39"
"152309","Rogers Academy of Hair Design","2019","50"
"152318","Rose-Hulman Institute of Technology","2019","86"
"152336","University of Saint Francis-Fort Wayne","2019","55"
"152381","Saint Mary-of-the-Woods College","2019","56"
"152390","Saint Mary's College","2019","79"
"152530","Taylor University","2019","77"
"152567","Trine University","2019","63"
"152600","Valparaiso University","2019","71"
"152628","Vincennes Beauty College","2019","50"
"152637","Vincennes University","2019","27"
"152673","Wabash College","2019","74"
"152992","Briar Cliff University","2019","40"
"153001","Buena Vista University","2019","60"
"153074","Capri College-Dubuque","2019","70"
"153083","Capri College-Cedar Rapids","2019","75"
"153108","Central College","2019","67"
"153126","Clarke University","2019","63"
"153144","Coe College","2019","66"
"153162","Cornell College","2019","69"
"153214","Des Moines Area Community College","2019","31"
"153241","Divine Word College","2019","100"
"153250","Dordt University","2019","75"
"153269","Drake University","2019","81"
"153278","University of Dubuque","2019","43"
"153296","Ellsworth Community College","2019","29"
"153302","Emmaus Bible College","2019","67"
"153311","Eastern Iowa Community College District","2019","37"
"153320","Faith Baptist Bible College and Theological Seminary","2019","43"
"153366","Graceland University-Lamoni","2019","46"
"153375","Grand View University","2019","55"
