"unitid","institution name","year","DRVGR2017_RV.Graduation rate, total cohort"
"144184","City Colleges of Chicago-Harry S Truman College","2017","18"
"144193","City Colleges of Chicago-Richard J Daley College","2017","26"
"144209","City Colleges of Chicago-Harold Washington College","2017","18"
"144218","City Colleges of Chicago-Wilbur Wright College","2017","17"
"144281","Columbia College Chicago","2017","44"
"144351","Concordia University-Chicago","2017","48"
"144564","Danville Area Community College","2017","34"
"144740","DePaul University","2017","71"
"144795","Cosmetology & Spa Academy","2017","60"
"144865","College of DuPage","2017","23"
"144883","East-West University","2017","11"
"144892","Eastern Illinois University","2017","56"
"144944","Elgin Community College","2017","37"
"144962","Elmhurst University","2017","64"
"144971","Eureka College","2017","44"
"145099","First Institute of Travel, Inc.","2017","77"
"145239","Fox College","2017","70"
"145309","Gem City College","2017","63"
"145372","Greenville University","2017","42"
"145406","G Skin & Beauty Institute","2017","71"
"145433","Hair Professionals School of Cosmetology","2017","38"
"145497","Hebrew Theological College","2017","7"
"145521","Highland Community College","2017","33"
"145600","University of Illinois Chicago","2017","57"
"145619","Benedictine University","2017","50"
"145637","University of Illinois Urbana-Champaign","2017","85"
"145646","Illinois Wesleyan University","2017","78"
"145682","Illinois Central College","2017","37"
"145691","Illinois College","2017","60"
"145707","Olney Central College","2017","59"
"145725","Illinois Institute of Technology","2017","72"
"145813","Illinois State University","2017","69"
"145831","Illinois Valley Community College","2017","30"
"146205","John A Logan College","2017","24"
"146278","John Wood Community College","2017","39"
"146296","Joliet Junior College","2017","16"
"146339","Judson University","2017","54"
"146348","Kankakee Community College","2017","31"
"146366","Kaskaskia College","2017","30"
"146418","Kishwaukee College","2017","29"
"146427","Knox College","2017","76"
"146454","Educators of Beauty College of Cosmetology-Peru","2017","31"
"146472","College of Lake County","2017","28"
"146481","Lake Forest College","2017","72"
"146506","Lake Land College","2017","42"
"146603","Lewis and Clark Community College","2017","39"
"146612","Lewis University","2017","67"
"146667","Lincoln Christian University","2017","67"
"146685","Lincoln Land Community College","2017","31"
"146700","Lincoln College of Technology-Melrose Park","2017","63"
"146719","Loyola University Chicago","2017","77"
"146807","Steven Papageorge Hair Academy","2017","90"
"146816","Generations College","2017","12"
"147004","McHenry County College","2017","29"
"147013","McKendree University","2017","51"
"147244","Millikin University","2017","61"
"147341","Monmouth College","2017","60"
"147378","Moraine Valley Community College","2017","27"
"147396","Morrison Institute of Technology","2017","69"
"147411","Morton College","2017","24"
"147642","Cosmetology Concepts Niles","2017","92"
"147660","North Central College","2017","69"
"147679","North Park University","2017","59"
"147703","Northern Illinois University","2017","45"
"147767","Northwestern University","2017","94"
"147776","Northeastern Illinois University","2017","23"
"147800","Oakton College","2017","22"
"147819","Oehrlein School of Cosmetology","2017","68"
"147828","Olivet Nazarene University","2017","66"
"147916","Parkland College","2017","29"
"148007","Prairie State College","2017","10"
"148098","Professional's Choice Hair Design Academy","2017","88"
"148131","Quincy University","2017","46"
"148256","Rend Lake College","2017","58"
"148292","Richland Community College","2017","40"
"148380","Rock Valley College","2017","31"
"148405","Rockford University","2017","41"
"148487","Roosevelt University","2017","40"
"148496","Dominican University","2017","62"
"148584","University of St Francis","2017","63"
"148627","Saint Xavier University","2017","52"
"148672","Sauk Valley Community College","2017","41"
"148821","Shawnee Community College","2017","33"
"148876","St. Augustine College","2017","39"
"148937","Southeastern Illinois College","2017","40"
"148991","Spoon River College","2017","41"
"149204","Educators of Beauty College of Cosmetology-Sterling","2017","63"
"149222","Southern Illinois University-Carbondale","2017","40"
"149231","Southern Illinois University-Edwardsville","2017","49"
"149310","Taylor Business Institute","2017","67"
"149329","Telshe Yeshiva-Chicago","2017","23"
"149365","South Suburban College","2017","15"
"149505","Trinity Christian College","2017","69"
"149514","Trinity International University-Illinois","2017","52"
"149532","Triton College","2017","18"
"149550","University of Spa & Cosmetology Arts","2017","59"
"149639","VanderCook College of Music","2017","76"
"149727","Waubonsee Community College","2017","31"
"149772","Western Illinois University","2017","50"
"149781","Wheaton College","2017","89"
"149842","William Rainey Harper College","2017","29"
"150066","Anderson University","2017","57"
"150136","Ball State University","2017","62"
"150145","Bethel University","2017","64"
"150163","Butler University","2017","79"
"150172","Calumet College of Saint Joseph","2017","24"
"150303","Tricoci University of Beauty Culture-Highland","2017","71"
"150400","DePauw University","2017","81"
"150428","Don Roberts School of Hair Design","2017","90"
"150455","Earlham College","2017","68"
"150534","University of Evansville","2017","72"
"150604","Franklin College","2017","62"
"150668","Goshen College","2017","72"
"150677","Grace College and Theological Seminary","2017","62"
"150756","Hanover College","2017","71"
"150765","J Michael Harrold Beauty Academy","2017","64"
"150774","Holy Cross College","2017","40"
"150853","PJ's College of Cosmetology-Clarksville","2017","65"
"150941","Huntington University","2017","60"
"150987","Ivy Tech Community College","2017","16"
"151102","Purdue University Fort Wayne","2017","32"
"151111","Indiana University-Indianapolis","2017","45"
"151263","University of Indianapolis","2017","56"
"151290","Indiana Institute of Technology","2017","34"
"151306","University of Southern Indiana","2017","41"
"151324","Indiana State University","2017","39"
"151333","Indiana University-Kokomo","2017","39"
"151342","Indiana University-South Bend","2017","29"
"151351","Indiana University-Bloomington","2017","77"
"151360","Indiana University-Northwest","2017","28"
"151379","Indiana University-Southeast","2017","32"
"151388","Indiana University-East","2017","36"
"151467","International Business College-Indianapolis","2017","79"
"151564","Taylor Institute of Cosmetology II","2017","80"
"151607","Tricoci University of Beauty Culture-Lafayette","2017","57"
"151661","Lincoln College of Technology-Indianapolis","2017","50"
"151777","Manchester University","2017","55"
"151786","Marian University","2017","52"
"151801","Indiana Wesleyan University-Marion","2017","63"
"151810","Martin University","2017","6"
"151962","Mid-America College of Funeral Service","2017","93"
"152044","West Michigan College of Barbering and Beauty","2017","79"
"152080","University of Notre Dame","2017","95"
"152099","Oakland City University","2017","53"
"152275","Ravenscroft Beauty College","2017","38"
"152309","Rogers Academy of Hair Design","2017","100"
"152318","Rose-Hulman Institute of Technology","2017","81"
"152336","University of Saint Francis-Fort Wayne","2017","58"
"152381","Saint Mary-of-the-Woods College","2017","57"
"152390","Saint Mary's College","2017","79"
"152530","Taylor University","2017","79"
"152567","Trine University","2017","55"
"152600","Valparaiso University","2017","72"
"152628","Vincennes Beauty College","2017","26"
"152637","Vincennes University","2017","23"
"152673","Wabash College","2017","77"
"152992","Briar Cliff University","2017","42"
"153001","Buena Vista University","2017","60"
"153074","Capri College-Dubuque","2017","82"
"153083","Capri College-Cedar Rapids","2017","53"
"153108","Central College","2017","69"
"153126","Clarke University","2017","63"
"153144","Coe College","2017","69"
"153162","Cornell College","2017","71"
"153214","Des Moines Area Community College","2017","29"
"153241","Divine Word College","2017","100"
"153250","Dordt University","2017","65"
"153269","Drake University","2017","79"
"153278","University of Dubuque","2017","43"
"153296","Ellsworth Community College","2017","34"
"153302","Emmaus Bible College","2017","69"
"153311","Eastern Iowa Community College District","2017","38"
"153320","Faith Baptist Bible College and Theological Seminary","2017","54"
"153366","Graceland University-Lamoni","2017","50"
