"unitid","institution name","year","DRVGR2021_RV.Graduation rate, total cohort"
"144184","City Colleges of Chicago-Harry S Truman College","2021","25"
"144193","City Colleges of Chicago-Richard J Daley College","2021","33"
"144209","City Colleges of Chicago-Harold Washington College","2021","24"
"144218","City Colleges of Chicago-Wilbur Wright College","2021","29"
"144281","Columbia College Chicago","2021","51"
"144351","Concordia University-Chicago","2021","43"
"144564","Danville Area Community College","2021","42"
"144740","DePaul University","2021","70"
"144795","Cosmetology & Spa Academy","2021","46"
"144865","College of DuPage","2021","22"
"144883","East-West University","2021","12"
"144892","Eastern Illinois University","2021","51"
"144944","Elgin Community College","2021","43"
"144962","Elmhurst University","2021","68"
"144971","Eureka College","2021","52"
"145099","First Institute of Travel, Inc.","2021","79"
"145239","Fox College","2021","82"
"145309","Gem City College","2021","90"
"145372","Greenville University","2021","48"
"145406","G Skin & Beauty Institute","2021","71"
"145433","Hair Professionals School of Cosmetology","2021","47"
"145497","Hebrew Theological College","2021","6"
"145521","Highland Community College","2021","36"
"145600","University of Illinois Chicago","2021","62"
"145619","Benedictine University","2021","47"
"145637","University of Illinois Urbana-Champaign","2021","85"
"145646","Illinois Wesleyan University","2021","81"
"145682","Illinois Central College","2021","33"
"145691","Illinois College","2021","64"
"145707","Olney Central College","2021","57"
"145725","Illinois Institute of Technology","2021","71"
"145813","Illinois State University","2021","67"
"145831","Illinois Valley Community College","2021","37"
"146205","John A Logan College","2021","26"
"146278","John Wood Community College","2021","44"
"146296","Joliet Junior College","2021","19"
"146339","Judson University","2021","67"
"146348","Kankakee Community College","2021","34"
"146366","Kaskaskia College","2021","31"
"146418","Kishwaukee College","2021","43"
"146427","Knox College","2021","75"
"146454","Educators of Beauty College of Cosmetology-Peru","2021","68"
"146472","College of Lake County","2021","29"
"146481","Lake Forest College","2021","73"
"146506","Lake Land College","2021","49"
"146603","Lewis and Clark Community College","2021","46"
"146612","Lewis University","2021","60"
"146667","Lincoln Christian University","2021","46"
"146685","Lincoln Land Community College","2021","40"
"146700","Lincoln College of Technology-Melrose Park","2021","58"
"146719","Loyola University Chicago","2021","72"
"146807","Steven Papageorge Hair Academy","2021","82"
"146816","Generations College","2021","20"
"147004","McHenry County College","2021","32"
"147013","McKendree University","2021","56"
"147244","Millikin University","2021","55"
"147341","Monmouth College","2021","55"
"147378","Moraine Valley Community College","2021","34"
"147396","Morrison Institute of Technology","2021","73"
"147411","Morton College","2021","21"
"147642","Cosmetology Concepts Niles","2021","48"
"147660","North Central College","2021","64"
"147679","North Park University","2021","61"
"147703","Northern Illinois University","2021","51"
"147767","Northwestern University","2021","95"
"147776","Northeastern Illinois University","2021","21"
"147800","Oakton College","2021","29"
"147819","Oehrlein School of Cosmetology","2021","85"
"147828","Olivet Nazarene University","2021","64"
"147916","Parkland College","2021","33"
"148007","Prairie State College","2021","17"
"148098","Professional's Choice Hair Design Academy","2021","94"
"148131","Quincy University","2021","42"
"148256","Rend Lake College","2021","59"
"148292","Richland Community College","2021","38"
"148380","Rock Valley College","2021","32"
"148405","Rockford University","2021","32"
"148487","Roosevelt University","2021","40"
"148496","Dominican University","2021","52"
"148584","University of St Francis","2021","65"
"148627","Saint Xavier University","2021","52"
"148672","Sauk Valley Community College","2021","43"
"148821","Shawnee Community College","2021","40"
"148876","St. Augustine College","2021","99"
"148937","Southeastern Illinois College","2021","39"
"148991","Spoon River College","2021","42"
"149204","Educators of Beauty College of Cosmetology-Sterling","2021","84"
"149222","Southern Illinois University-Carbondale","2021","45"
"149231","Southern Illinois University-Edwardsville","2021","52"
"149310","Taylor Business Institute","2021","68"
"149329","Telshe Yeshiva-Chicago","2021","5"
"149365","South Suburban College","2021","16"
"149505","Trinity Christian College","2021","67"
"149514","Trinity International University-Illinois","2021","45"
"149532","Triton College","2021","23"
"149550","University of Spa & Cosmetology Arts","2021","78"
"149639","VanderCook College of Music","2021","65"
"149727","Waubonsee Community College","2021","33"
"149772","Western Illinois University","2021","51"
"149781","Wheaton College","2021","88"
"149842","William Rainey Harper College","2021","38"
"150066","Anderson University","2021","63"
"150136","Ball State University","2021","68"
"150145","Bethel University","2021","63"
"150163","Butler University","2021","84"
"150172","Calumet College of Saint Joseph","2021","24"
"150303","Tricoci University of Beauty Culture-Highland","2021","72"
"150400","DePauw University","2021","83"
"150428","Don Roberts School of Hair Design","2021","100"
"150455","Earlham College","2021","73"
"150534","University of Evansville","2021","69"
"150604","Franklin College","2021","61"
"150668","Goshen College","2021","65"
"150677","Grace College and Theological Seminary","2021","71"
"150756","Hanover College","2021","63"
"150765","J Michael Harrold Beauty Academy","2021","63"
"150774","Holy Cross College","2021","68"
"150853","PJ's College of Cosmetology-Clarksville","2021","50"
"150941","Huntington University","2021","69"
"150987","Ivy Tech Community College","2021","30"
"151102","Purdue University Fort Wayne","2021","38"
"151111","Indiana University-Indianapolis","2021","57"
"151263","University of Indianapolis","2021","63"
"151290","Indiana Institute of Technology","2021","39"
"151306","University of Southern Indiana","2021","50"
"151324","Indiana State University","2021","41"
"151333","Indiana University-Kokomo","2021","43"
"151342","Indiana University-South Bend","2021","38"
"151351","Indiana University-Bloomington","2021","81"
"151360","Indiana University-Northwest","2021","38"
"151379","Indiana University-Southeast","2021","39"
"151388","Indiana University-East","2021","43"
"151467","International Business College-Indianapolis","2021","74"
"151564","Taylor Institute of Cosmetology II","2021","29"
"151607","Tricoci University of Beauty Culture-Lafayette","2021","61"
"151661","Lincoln College of Technology-Indianapolis","2021","52"
"151777","Manchester University","2021","55"
"151786","Marian University","2021","64"
"151801","Indiana Wesleyan University-Marion","2021","71"
"151810","Martin University","2021","25"
"151962","Mid-America College of Funeral Service","2021","97"
"152044","West Michigan College of Barbering and Beauty","2021","80"
"152080","University of Notre Dame","2021","96"
"152099","Oakland City University","2021","63"
"152275","Ravenscroft Beauty College","2021","37"
"152309","Rogers Academy of Hair Design","2021","48"
"152318","Rose-Hulman Institute of Technology","2021","87"
"152336","University of Saint Francis-Fort Wayne","2021","56"
"152381","Saint Mary-of-the-Woods College","2021","62"
"152390","Saint Mary's College","2021","74"
"152530","Taylor University","2021","77"
"152567","Trine University","2021","64"
"152600","Valparaiso University","2021","74"
"152628","Vincennes Beauty College","2021","62"
"152637","Vincennes University","2021","30"
"152673","Wabash College","2021","83"
"152992","Briar Cliff University","2021","56"
"153001","Buena Vista University","2021","63"
"153074","Capri College-Dubuque","2021","63"
"153083","Capri College-Cedar Rapids","2021","74"
"153108","Central College","2021","66"
"153126","Clarke University","2021","54"
"153144","Coe College","2021","64"
"153162","Cornell College","2021","64"
"153214","Des Moines Area Community College","2021","32"
"153241","Divine Word College","2021","100"
"153250","Dordt University","2021","74"
"153269","Drake University","2021","78"
"153278","University of Dubuque","2021","40"
"153296","Ellsworth Community College","2021","36"
"153302","Emmaus Bible College","2021","75"
"153311","Eastern Iowa Community College District","2021","40"
"153320","Faith Baptist Bible College and Theological Seminary","2021","56"
"153366","Graceland University-Lamoni","2021","47"
