"unitid","institution name","year","DRVGR2020_RV.Graduation rate, total cohort"
"144184","City Colleges of Chicago-Harry S Truman College","2020","28"
"144193","City Colleges of Chicago-Richard J Daley College","2020","32"
"144209","City Colleges of Chicago-Harold Washington College","2020","21"
"144218","City Colleges of Chicago-Wilbur Wright College","2020","25"
"144281","Columbia College Chicago","2020","50"
"144351","Concordia University-Chicago","2020","51"
"144564","Danville Area Community College","2020","43"
"144740","DePaul University","2020","71"
"144795","Cosmetology & Spa Academy","2020","48"
"144865","College of DuPage","2020","22"
"144883","East-West University","2020","18"
"144892","Eastern Illinois University","2020","51"
"144944","Elgin Community College","2020","42"
"144962","Elmhurst University","2020","68"
"144971","Eureka College","2020","60"
"145099","First Institute of Travel, Inc.","2020","74"
"145239","Fox College","2020","78"
"145309","Gem City College","2020","79"
"145372","Greenville University","2020","50"
"145406","G Skin & Beauty Institute","2020","75"
"145433","Hair Professionals School of Cosmetology","2020","25"
"145497","Hebrew Theological College","2020","7"
"145521","Highland Community College","2020","33"
"145600","University of Illinois Chicago","2020","63"
"145619","Benedictine University","2020","46"
"145637","University of Illinois Urbana-Champaign","2020","86"
"145646","Illinois Wesleyan University","2020","82"
"145682","Illinois Central College","2020","39"
"145691","Illinois College","2020","68"
"145707","Olney Central College","2020","59"
"145725","Illinois Institute of Technology","2020","72"
"145813","Illinois State University","2020","68"
"145831","Illinois Valley Community College","2020","41"
"146205","John A Logan College","2020","22"
"146278","John Wood Community College","2020","44"
"146296","Joliet Junior College","2020","18"
"146339","Judson University","2020","61"
"146348","Kankakee Community College","2020","33"
"146366","Kaskaskia College","2020","29"
"146418","Kishwaukee College","2020","41"
"146427","Knox College","2020","71"
"146454","Educators of Beauty College of Cosmetology-Peru","2020","53"
"146472","College of Lake County","2020","32"
"146481","Lake Forest College","2020","75"
"146506","Lake Land College","2020","47"
"146603","Lewis and Clark Community College","2020","51"
"146612","Lewis University","2020","70"
"146667","Lincoln Christian University","2020","43"
"146685","Lincoln Land Community College","2020","38"
"146700","Lincoln College of Technology-Melrose Park","2020","57"
"146719","Loyola University Chicago","2020","76"
"146807","Steven Papageorge Hair Academy","2020","89"
"146816","Generations College","2020","47"
"147004","McHenry County College","2020","32"
"147013","McKendree University","2020","54"
"147244","Millikin University","2020","53"
"147341","Monmouth College","2020","58"
"147378","Moraine Valley Community College","2020","29"
"147396","Morrison Institute of Technology","2020","76"
"147411","Morton College","2020","21"
"147642","Cosmetology Concepts Niles","2020","63"
"147660","North Central College","2020","66"
"147679","North Park University","2020","59"
"147703","Northern Illinois University","2020","48"
"147767","Northwestern University","2020","95"
"147776","Northeastern Illinois University","2020","23"
"147800","Oakton College","2020","28"
"147819","Oehrlein School of Cosmetology","2020","68"
"147828","Olivet Nazarene University","2020","65"
"147916","Parkland College","2020","31"
"148007","Prairie State College","2020","17"
"148098","Professional's Choice Hair Design Academy","2020","87"
"148131","Quincy University","2020","50"
"148256","Rend Lake College","2020","56"
"148292","Richland Community College","2020","43"
"148380","Rock Valley College","2020","36"
"148405","Rockford University","2020","46"
"148487","Roosevelt University","2020","42"
"148496","Dominican University","2020","63"
"148584","University of St Francis","2020","60"
"148627","Saint Xavier University","2020","56"
"148672","Sauk Valley Community College","2020","46"
"148821","Shawnee Community College","2020","49"
"148876","St. Augustine College","2020","46"
"148937","Southeastern Illinois College","2020","40"
"148991","Spoon River College","2020","38"
"149204","Educators of Beauty College of Cosmetology-Sterling","2020","50"
"149222","Southern Illinois University-Carbondale","2020","48"
"149231","Southern Illinois University-Edwardsville","2020","54"
"149310","Taylor Business Institute","2020","63"
"149329","Telshe Yeshiva-Chicago","2020","6"
"149365","South Suburban College","2020","18"
"149505","Trinity Christian College","2020","64"
"149514","Trinity International University-Illinois","2020","53"
"149532","Triton College","2020","22"
"149550","University of Spa & Cosmetology Arts","2020","70"
"149639","VanderCook College of Music","2020","72"
"149727","Waubonsee Community College","2020","34"
"149772","Western Illinois University","2020","46"
"149781","Wheaton College","2020","88"
"149842","William Rainey Harper College","2020","35"
"150066","Anderson University","2020","64"
"150136","Ball State University","2020","67"
"150145","Bethel University","2020","62"
"150163","Butler University","2020","82"
"150172","Calumet College of Saint Joseph","2020","28"
"150303","Tricoci University of Beauty Culture-Highland","2020","22"
"150400","DePauw University","2020","87"
"150428","Don Roberts School of Hair Design","2020","70"
"150455","Earlham College","2020","67"
"150534","University of Evansville","2020","67"
"150604","Franklin College","2020","63"
"150668","Goshen College","2020","63"
"150677","Grace College and Theological Seminary","2020","68"
"150756","Hanover College","2020","72"
"150765","J Michael Harrold Beauty Academy","2020","52"
"150774","Holy Cross College","2020","55"
"150853","PJ's College of Cosmetology-Clarksville","2020","67"
"150941","Huntington University","2020","65"
"150987","Ivy Tech Community College","2020","28"
"151102","Purdue University Fort Wayne","2020","40"
"151111","Indiana University-Indianapolis","2020","52"
"151263","University of Indianapolis","2020","61"
"151290","Indiana Institute of Technology","2020","38"
"151306","University of Southern Indiana","2020","53"
"151324","Indiana State University","2020","41"
"151333","Indiana University-Kokomo","2020","43"
"151342","Indiana University-South Bend","2020","38"
"151351","Indiana University-Bloomington","2020","80"
"151360","Indiana University-Northwest","2020","32"
"151379","Indiana University-Southeast","2020","36"
"151388","Indiana University-East","2020","45"
"151467","International Business College-Indianapolis","2020","69"
"151564","Taylor Institute of Cosmetology II","2020","20"
"151607","Tricoci University of Beauty Culture-Lafayette","2020","53"
"151661","Lincoln College of Technology-Indianapolis","2020","53"
"151777","Manchester University","2020","56"
"151786","Marian University","2020","60"
"151801","Indiana Wesleyan University-Marion","2020","72"
"151810","Martin University","2020","10"
"151962","Mid-America College of Funeral Service","2020","92"
"152044","West Michigan College of Barbering and Beauty","2020","75"
"152080","University of Notre Dame","2020","97"
"152099","Oakland City University","2020","57"
"152275","Ravenscroft Beauty College","2020","46"
"152309","Rogers Academy of Hair Design","2020","64"
"152318","Rose-Hulman Institute of Technology","2020","83"
"152336","University of Saint Francis-Fort Wayne","2020","51"
"152381","Saint Mary-of-the-Woods College","2020","53"
"152390","Saint Mary's College","2020","81"
"152530","Taylor University","2020","78"
"152567","Trine University","2020","61"
"152600","Valparaiso University","2020","65"
"152628","Vincennes Beauty College","2020","50"
"152637","Vincennes University","2020","28"
"152673","Wabash College","2020","75"
"152992","Briar Cliff University","2020","50"
"153001","Buena Vista University","2020","62"
"153074","Capri College-Dubuque","2020","77"
"153083","Capri College-Cedar Rapids","2020","68"
"153108","Central College","2020","68"
"153126","Clarke University","2020","66"
"153144","Coe College","2020","62"
"153162","Cornell College","2020","67"
"153214","Des Moines Area Community College","2020","31"
"153241","Divine Word College","2020","50"
"153250","Dordt University","2020","66"
"153269","Drake University","2020","78"
"153278","University of Dubuque","2020","46"
"153296","Ellsworth Community College","2020","34"
"153302","Emmaus Bible College","2020","83"
"153311","Eastern Iowa Community College District","2020","39"
"153320","Faith Baptist Bible College and Theological Seminary","2020","52"
"153366","Graceland University-Lamoni","2020","41"
"153375","Grand View University","2020","56"
