"unitid","institution name","year","DRVGR2007_RV.Graduation rate, total cohort"
"144184","City Colleges of Chicago-Harry S Truman College","2007","6"
"144193","City Colleges of Chicago-Richard J Daley College","2007","7"
"144209","City Colleges of Chicago-Harold Washington College","2007","4"
"144218","City Colleges of Chicago-Wilbur Wright College","2007","9"
"144281","Columbia College Chicago","2007","33"
"144351","Concordia University-Chicago","2007","48"
"144564","Danville Area Community College","2007","20"
"144740","DePaul University","2007","62"
"144795","Cosmetology & Spa Academy","2007","80"
"144865","College of DuPage","2007","14"
"144883","East-West University","2007","19"
"144892","Eastern Illinois University","2007","60"
"144944","Elgin Community College","2007","23"
"144962","Elmhurst University","2007","67"
"144971","Eureka College","2007","53"
"145099","First Institute of Travel, Inc.","2007","87"
"145239","Fox College","2007","70"
"145309","Gem City College","2007","33"
"145372","Greenville University","2007","54"
"145406","G Skin & Beauty Institute","2007","77"
"145433","Hair Professionals School of Cosmetology","2007","61"
"145497","Hebrew Theological College","2007","10"
"145521","Highland Community College","2007","30"
"145600","University of Illinois Chicago","2007","50"
"145619","Benedictine University","2007","60"
"145637","University of Illinois Urbana-Champaign","2007","82"
"145646","Illinois Wesleyan University","2007","82"
"145682","Illinois Central College","2007","24"
"145691","Illinois College","2007","58"
"145707","Olney Central College","2007","38"
"145725","Illinois Institute of Technology","2007","67"
"145813","Illinois State University","2007","65"
"145831","Illinois Valley Community College","2007","33"
"146205","John A Logan College","2007","22"
"146278","John Wood Community College","2007","24"
"146296","Joliet Junior College","2007","14"
"146339","Judson University","2007","55"
"146348","Kankakee Community College","2007","30"
"146366","Kaskaskia College","2007","39"
"146418","Kishwaukee College","2007","25"
"146427","Knox College","2007","72"
"146454","Educators of Beauty College of Cosmetology-Peru","2007","4"
"146472","College of Lake County","2007","16"
"146481","Lake Forest College","2007","69"
"146506","Lake Land College","2007","36"
"146603","Lewis and Clark Community College","2007","20"
"146612","Lewis University","2007","53"
"146667","Lincoln Christian University","2007","50"
"146685","Lincoln Land Community College","2007","22"
"146700","Lincoln College of Technology-Melrose Park","2007","57"
"146719","Loyola University Chicago","2007","65"
"146807","Steven Papageorge Hair Academy","2007","74"
"146816","Generations College","2007","25"
"147004","McHenry County College","2007","21"
"147013","McKendree University","2007","60"
"147244","Millikin University","2007","67"
"147341","Monmouth College","2007","60"
"147378","Moraine Valley Community College","2007","19"
"147396","Morrison Institute of Technology","2007","69"
"147411","Morton College","2007","19"
"147642","Cosmetology Concepts Niles","2007","56"
"147660","North Central College","2007","66"
"147679","North Park University","2007","53"
"147703","Northern Illinois University","2007","52"
"147767","Northwestern University","2007","93"
"147776","Northeastern Illinois University","2007","19"
"147800","Oakton College","2007","9"
"147819","Oehrlein School of Cosmetology","2007","77"
"147828","Olivet Nazarene University","2007","57"
"147916","Parkland College","2007","23"
"148007","Prairie State College","2007","15"
"148098","Professional's Choice Hair Design Academy","2007","100"
"148131","Quincy University","2007","48"
"148256","Rend Lake College","2007","39"
"148292","Richland Community College","2007","21"
"148380","Rock Valley College","2007","33"
"148405","Rockford University","2007","34"
"148487","Roosevelt University","2007","31"
"148496","Dominican University","2007","61"
"148584","University of St Francis","2007","62"
"148627","Saint Xavier University","2007","54"
"148672","Sauk Valley Community College","2007","33"
"148821","Shawnee Community College","2007","28"
"148876","St. Augustine College","2007","16"
"148937","Southeastern Illinois College","2007","31"
"148991","Spoon River College","2007","24"
"149204","Educators of Beauty College of Cosmetology-Sterling","2007","49"
"149222","Southern Illinois University-Carbondale","2007","46"
"149231","Southern Illinois University-Edwardsville","2007","45"
"149310","Taylor Business Institute","2007","67"
"149329","Telshe Yeshiva-Chicago","2007","7"
"149365","South Suburban College","2007","17"
"149505","Trinity Christian College","2007","60"
"149514","Trinity International University-Illinois","2007","47"
"149532","Triton College","2007","16"
"149550","University of Spa & Cosmetology Arts","2007","60"
"149639","VanderCook College of Music","2007","58"
"149727","Waubonsee Community College","2007","23"
"149772","Western Illinois University","2007","57"
"149781","Wheaton College","2007","86"
"149842","William Rainey Harper College","2007","16"
"150066","Anderson University","2007","53"
"150136","Ball State University","2007","59"
"150145","Bethel University","2007","64"
"150163","Butler University","2007","74"
"150172","Calumet College of Saint Joseph","2007","21"
"150303","Tricoci University of Beauty Culture-Highland","2007","57"
"150400","DePauw University","2007","81"
"150428","Don Roberts School of Hair Design","2007","66"
"150455","Earlham College","2007","75"
"150534","University of Evansville","2007","63"
"150604","Franklin College","2007","58"
"150668","Goshen College","2007","63"
"150677","Grace College and Theological Seminary","2007","59"
"150756","Hanover College","2007","59"
"150765","J Michael Harrold Beauty Academy","2007","76"
"150774","Holy Cross College","2007","77"
"150853","PJ's College of Cosmetology-Clarksville","2007","35"
"150941","Huntington University","2007","59"
"150987","Ivy Tech Community College","2007","4"
"151102","Purdue University Fort Wayne","2007","26"
"151111","Indiana University-Indianapolis","2007","31"
"151263","University of Indianapolis","2007","52"
"151290","Indiana Institute of Technology","2007","27"
"151306","University of Southern Indiana","2007","33"
"151324","Indiana State University","2007","42"
"151333","Indiana University-Kokomo","2007","30"
"151342","Indiana University-South Bend","2007","27"
"151351","Indiana University-Bloomington","2007","72"
"151360","Indiana University-Northwest","2007","32"
"151379","Indiana University-Southeast","2007","30"
"151388","Indiana University-East","2007","17"
"151467","International Business College-Indianapolis","2007","75"
"151564","Taylor Institute of Cosmetology II","2007","60"
"151607","Tricoci University of Beauty Culture-Lafayette","2007","63"
"151661","Lincoln College of Technology-Indianapolis","2007","62"
"151777","Manchester University","2007","55"
"151786","Marian University","2007","54"
"151801","Indiana Wesleyan University-Marion","2007","66"
"151810","Martin University","2007","14"
"151962","Mid-America College of Funeral Service","2007","70"
"152044","West Michigan College of Barbering and Beauty","2007","61"
"152080","University of Notre Dame","2007","95"
"152099","Oakland City University","2007","26"
"152275","Ravenscroft Beauty College","2007","63"
"152309","Rogers Academy of Hair Design","2007","91"
"152318","Rose-Hulman Institute of Technology","2007","83"
"152336","University of Saint Francis-Fort Wayne","2007","47"
"152381","Saint Mary-of-the-Woods College","2007","51"
"152390","Saint Mary's College","2007","75"
"152530","Taylor University","2007","76"
"152567","Trine University","2007","50"
"152600","Valparaiso University","2007","77"
"152628","Vincennes Beauty College","2007","50"
"152637","Vincennes University","2007","24"
"152673","Wabash College","2007","71"
"152992","Briar Cliff University","2007","45"
"153001","Buena Vista University","2007","54"
"153074","Capri College-Dubuque","2007","88"
"153083","Capri College-Cedar Rapids","2007","72"
"153108","Central College","2007","72"
"153126","Clarke University","2007","71"
"153144","Coe College","2007","67"
"153162","Cornell College","2007","64"
"153214","Des Moines Area Community College","2007","37"
"153241","Divine Word College","2007","100"
"153250","Dordt University","2007","70"
"153269","Drake University","2007","73"
"153278","University of Dubuque","2007","44"
"153296","Ellsworth Community College","2007","32"
"153302","Emmaus Bible College","2007","77"
"153311","Eastern Iowa Community College District","2007","29"
"153320","Faith Baptist Bible College and Theological Seminary","2007","51"
"153366","Graceland University-Lamoni","2007","48"
"153375","Grand View University","2007","39"
