"unitid","institution name","year","DFR2005_RV.Graduation rate, total cohort"
"144184","City Colleges of Chicago-Harry S Truman College","2005","6"
"144193","City Colleges of Chicago-Richard J Daley College","2005","8"
"144209","City Colleges of Chicago-Harold Washington College","2005","5"
"144218","City Colleges of Chicago-Wilbur Wright College","2005","10"
"144281","Columbia College Chicago","2005","30"
"144351","Concordia University-Chicago","2005","52"
"144564","Danville Area Community College","2005","22"
"144740","DePaul University","2005","63"
"144795","Cosmetology & Spa Academy","2005","80"
"144865","College of DuPage","2005","19"
"144883","East-West University","2005","12"
"144892","Eastern Illinois University","2005","61"
"144944","Elgin Community College","2005","27"
"144962","Elmhurst University","2005","71"
"144971","Eureka College","2005","56"
"145099","First Institute of Travel, Inc.","2005","100"
"145239","Fox College","2005","86"
"145309","Gem City College","2005","79"
"145372","Greenville University","2005","53"
"145406","G Skin & Beauty Institute","2005","62"
"145433","Hair Professionals School of Cosmetology","2005","74"
"145497","Hebrew Theological College","2005","16"
"145521","Highland Community College","2005","35"
"145600","University of Illinois Chicago","2005","50"
"145619","Benedictine University","2005","51"
"145637","University of Illinois Urbana-Champaign","2005","83"
"145646","Illinois Wesleyan University","2005","82"
"145682","Illinois Central College","2005","25"
"145691","Illinois College","2005","56"
"145707","Olney Central College","2005","36"
"145725","Illinois Institute of Technology","2005","69"
"145813","Illinois State University","2005","63"
"145831","Illinois Valley Community College","2005","35"
"146205","John A Logan College","2005","34"
"146278","John Wood Community College","2005","23"
"146296","Joliet Junior College","2005","13"
"146339","Judson University","2005","56"
"146348","Kankakee Community College","2005","32"
"146366","Kaskaskia College","2005","43"
"146418","Kishwaukee College","2005","33"
"146427","Knox College","2005","75"
"146454","Educators of Beauty College of Cosmetology-Peru","2005","51"
"146472","College of Lake County","2005","19"
"146481","Lake Forest College","2005","70"
"146506","Lake Land College","2005","33"
"146603","Lewis and Clark Community College","2005","22"
"146612","Lewis University","2005","52"
"146667","Lincoln Christian University","2005","52"
"146685","Lincoln Land Community College","2005","25"
"146700","Lincoln College of Technology-Melrose Park","2005","89"
"146719","Loyola University Chicago","2005","67"
"146807","Steven Papageorge Hair Academy","2005","87"
"146816","Generations College","2005","55"
"147004","McHenry County College","2005","27"
"147013","McKendree University","2005","61"
"147244","Millikin University","2005","62"
"147341","Monmouth College","2005","64"
"147378","Moraine Valley Community College","2005","18"
"147396","Morrison Institute of Technology","2005","76"
"147411","Morton College","2005","20"
"147642","Cosmetology Concepts Niles","2005","82"
"147660","North Central College","2005","63"
"147679","North Park University","2005","57"
"147703","Northern Illinois University","2005","53"
"147767","Northwestern University","2005","93"
"147776","Northeastern Illinois University","2005","17"
"147800","Oakton College","2005","9"
"147819","Oehrlein School of Cosmetology","2005","76"
"147828","Olivet Nazarene University","2005","53"
"147916","Parkland College","2005","25"
"148007","Prairie State College","2005","17"
"148098","Professional's Choice Hair Design Academy","2005","92"
"148131","Quincy University","2005","53"
"148256","Rend Lake College","2005","43"
"148292","Richland Community College","2005","23"
"148380","Rock Valley College","2005","24"
"148405","Rockford University","2005","41"
"148487","Roosevelt University","2005","34"
"148496","Dominican University","2005","68"
"148584","University of St Francis","2005","56"
"148627","Saint Xavier University","2005","54"
"148672","Sauk Valley Community College","2005","28"
"148821","Shawnee Community College","2005","28"
"148876","St. Augustine College","2005","32"
"148937","Southeastern Illinois College","2005","38"
"148991","Spoon River College","2005","26"
"149204","Educators of Beauty College of Cosmetology-Sterling","2005","48"
"149222","Southern Illinois University-Carbondale","2005","42"
"149231","Southern Illinois University-Edwardsville","2005","45"
"149310","Taylor Business Institute","2005","62"
"149329","Telshe Yeshiva-Chicago","2005","38"
"149365","South Suburban College","2005","13"
"149505","Trinity Christian College","2005","53"
"149514","Trinity International University-Illinois","2005","37"
"149532","Triton College","2005","17"
"149550","University of Spa & Cosmetology Arts","2005","68"
"149639","VanderCook College of Music","2005","39"
"149727","Waubonsee Community College","2005","20"
"149772","Western Illinois University","2005","55"
"149781","Wheaton College","2005","86"
"149842","William Rainey Harper College","2005","18"
"150066","Anderson University","2005","59"
"150136","Ball State University","2005","55"
"150145","Bethel University","2005","55"
"150163","Butler University","2005","70"
"150172","Calumet College of Saint Joseph","2005","46"
"150303","Tricoci University of Beauty Culture-Highland","2005","60"
"150400","DePauw University","2005","79"
"150428","Don Roberts School of Hair Design","2005","76"
"150455","Earlham College","2005","67"
"150534","University of Evansville","2005","63"
"150604","Franklin College","2005","57"
"150668","Goshen College","2005","62"
"150677","Grace College and Theological Seminary","2005","65"
"150756","Hanover College","2005","69"
"150765","J Michael Harrold Beauty Academy","2005","53"
"150774","Holy Cross College","2005","35"
"150853","PJ's College of Cosmetology-Clarksville","2005","48"
"150941","Huntington University","2005","68"
"150987","Ivy Tech Community College","2005","8"
"151102","Purdue University Fort Wayne","2005","21"
"151111","Indiana University-Indianapolis","2005","25"
"151263","University of Indianapolis","2005","52"
"151290","Indiana Institute of Technology","2005","29"
"151306","University of Southern Indiana","2005","34"
"151324","Indiana State University","2005","42"
"151333","Indiana University-Kokomo","2005","28"
"151342","Indiana University-South Bend","2005","27"
"151351","Indiana University-Bloomington","2005","71"
"151360","Indiana University-Northwest","2005","27"
"151379","Indiana University-Southeast","2005","31"
"151388","Indiana University-East","2005","18"
"151467","International Business College-Indianapolis","2005","77"
"151564","Taylor Institute of Cosmetology II","2005","69"
"151607","Tricoci University of Beauty Culture-Lafayette","2005","78"
"151661","Lincoln College of Technology-Indianapolis","2005","54"
"151777","Manchester University","2005","52"
"151786","Marian University","2005","51"
"151801","Indiana Wesleyan University-Marion","2005","64"
"151810","Martin University","2005","44"
"151962","Mid-America College of Funeral Service","2005","100"
"152044","West Michigan College of Barbering and Beauty","2005","56"
"152080","University of Notre Dame","2005","95"
"152099","Oakland City University","2005","63"
"152275","Ravenscroft Beauty College","2005","60"
"152309","Rogers Academy of Hair Design","2005","78"
"152318","Rose-Hulman Institute of Technology","2005","82"
"152336","University of Saint Francis-Fort Wayne","2005","50"
"152381","Saint Mary-of-the-Woods College","2005","54"
"152390","Saint Mary's College","2005","74"
"152530","Taylor University","2005","80"
"152567","Trine University","2005","55"
"152600","Valparaiso University","2005","71"
"152628","Vincennes Beauty College","2005","67"
"152637","Vincennes University","2005","21"
"152673","Wabash College","2005","70"
"152992","Briar Cliff University","2005","52"
"153001","Buena Vista University","2005","57"
"153074","Capri College-Dubuque","2005","56"
"153083","Capri College-Cedar Rapids","2005","4"
"153108","Central College","2005","64"
"153126","Clarke University","2005","59"
"153144","Coe College","2005","73"
"153162","Cornell College","2005","67"
"153214","Des Moines Area Community College","2005","28"
"153241","Divine Word College","2005","46"
"153250","Dordt University","2005","64"
"153269","Drake University","2005","67"
"153278","University of Dubuque","2005","30"
"153296","Ellsworth Community College","2005","44"
"153302","Emmaus Bible College","2005","71"
"153311","Eastern Iowa Community College District","2005","30"
"153320","Faith Baptist Bible College and Theological Seminary","2005","50"
"153366","Graceland University-Lamoni","2005","48"
"153375","Grand View University","2005","36"
