"unitid","institution name","year","DRVGR2015_RV.Graduation rate, total cohort"
"144184","City Colleges of Chicago-Harry S Truman College","2015","17"
"144193","City Colleges of Chicago-Richard J Daley College","2015","18"
"144209","City Colleges of Chicago-Harold Washington College","2015","19"
"144218","City Colleges of Chicago-Wilbur Wright College","2015","15"
"144281","Columbia College Chicago","2015","42"
"144351","Concordia University-Chicago","2015","50"
"144564","Danville Area Community College","2015","35"
"144740","DePaul University","2015","73"
"144795","Cosmetology & Spa Academy","2015","64"
"144865","College of DuPage","2015","19"
"144883","East-West University","2015","8"
"144892","Eastern Illinois University","2015","58"
"144944","Elgin Community College","2015","32"
"144962","Elmhurst University","2015","67"
"144971","Eureka College","2015","51"
"145099","First Institute of Travel, Inc.","2015","81"
"145239","Fox College","2015","75"
"145309","Gem City College","2015","68"
"145372","Greenville University","2015","57"
"145406","G Skin & Beauty Institute","2015","64"
"145433","Hair Professionals School of Cosmetology","2015","40"
"145497","Hebrew Theological College","2015","14"
"145521","Highland Community College","2015","33"
"145600","University of Illinois Chicago","2015","60"
"145619","Benedictine University","2015","53"
"145637","University of Illinois Urbana-Champaign","2015","85"
"145646","Illinois Wesleyan University","2015","83"
"145682","Illinois Central College","2015","27"
"145691","Illinois College","2015","71"
"145707","Olney Central College","2015","61"
"145725","Illinois Institute of Technology","2015","73"
"145813","Illinois State University","2015","73"
"145831","Illinois Valley Community College","2015","24"
"146205","John A Logan College","2015","25"
"146278","John Wood Community College","2015","36"
"146296","Joliet Junior College","2015","13"
"146339","Judson University","2015","52"
"146348","Kankakee Community College","2015","31"
"146366","Kaskaskia College","2015","37"
"146418","Kishwaukee College","2015","28"
"146427","Knox College","2015","77"
"146454","Educators of Beauty College of Cosmetology-Peru","2015","58"
"146472","College of Lake County","2015","21"
"146481","Lake Forest College","2015","72"
"146506","Lake Land College","2015","39"
"146603","Lewis and Clark Community College","2015","38"
"146612","Lewis University","2015","66"
"146667","Lincoln Christian University","2015","61"
"146685","Lincoln Land Community College","2015","34"
"146700","Lincoln College of Technology-Melrose Park","2015","57"
"146719","Loyola University Chicago","2015","74"
"146807","Steven Papageorge Hair Academy","2015","83"
"146816","Generations College","2015","14"
"147004","McHenry County College","2015","29"
"147013","McKendree University","2015","56"
"147244","Millikin University","2015","60"
"147341","Monmouth College","2015","58"
"147378","Moraine Valley Community College","2015","26"
"147396","Morrison Institute of Technology","2015","79"
"147411","Morton College","2015","25"
"147642","Cosmetology Concepts Niles","2015","56"
"147660","North Central College","2015","67"
"147679","North Park University","2015","52"
"147703","Northern Illinois University","2015","50"
"147767","Northwestern University","2015","93"
"147776","Northeastern Illinois University","2015","22"
"147800","Oakton College","2015","17"
"147819","Oehrlein School of Cosmetology","2015","68"
"147828","Olivet Nazarene University","2015","61"
"147916","Parkland College","2015","15"
"148007","Prairie State College","2015","13"
"148098","Professional's Choice Hair Design Academy","2015","91"
"148131","Quincy University","2015","52"
"148256","Rend Lake College","2015","51"
"148292","Richland Community College","2015","36"
"148380","Rock Valley College","2015","25"
"148405","Rockford University","2015","42"
"148487","Roosevelt University","2015","37"
"148496","Dominican University","2015","59"
"148584","University of St Francis","2015","65"
"148627","Saint Xavier University","2015","48"
"148672","Sauk Valley Community College","2015","38"
"148821","Shawnee Community College","2015","36"
"148876","St. Augustine College","2015","38"
"148937","Southeastern Illinois College","2015","35"
"148991","Spoon River College","2015","44"
"149204","Educators of Beauty College of Cosmetology-Sterling","2015","67"
"149222","Southern Illinois University-Carbondale","2015","45"
"149231","Southern Illinois University-Edwardsville","2015","49"
"149310","Taylor Business Institute","2015","43"
"149329","Telshe Yeshiva-Chicago","2015","6"
"149365","South Suburban College","2015","39"
"149505","Trinity Christian College","2015","62"
"149514","Trinity International University-Illinois","2015","45"
"149532","Triton College","2015","11"
"149550","University of Spa & Cosmetology Arts","2015","55"
"149639","VanderCook College of Music","2015","60"
"149727","Waubonsee Community College","2015","24"
"149772","Western Illinois University","2015","53"
"149781","Wheaton College","2015","89"
"149842","William Rainey Harper College","2015","26"
"150066","Anderson University","2015","54"
"150136","Ball State University","2015","60"
"150145","Bethel University","2015","64"
"150163","Butler University","2015","76"
"150172","Calumet College of Saint Joseph","2015","32"
"150303","Tricoci University of Beauty Culture-Highland","2015","70"
"150400","DePauw University","2015","82"
"150428","Don Roberts School of Hair Design","2015","70"
"150455","Earlham College","2015","67"
"150534","University of Evansville","2015","68"
"150604","Franklin College","2015","60"
"150668","Goshen College","2015","66"
"150677","Grace College and Theological Seminary","2015","60"
"150756","Hanover College","2015","67"
"150765","J Michael Harrold Beauty Academy","2015","64"
"150774","Holy Cross College","2015","27"
"150853","PJ's College of Cosmetology-Clarksville","2015","87"
"150941","Huntington University","2015","66"
"150987","Ivy Tech Community College","2015","11"
"151102","Purdue University Fort Wayne","2015","25"
"151111","Indiana University-Indianapolis","2015","44"
"151263","University of Indianapolis","2015","57"
"151290","Indiana Institute of Technology","2015","31"
"151306","University of Southern Indiana","2015","41"
"151324","Indiana State University","2015","41"
"151333","Indiana University-Kokomo","2015","30"
"151342","Indiana University-South Bend","2015","25"
"151351","Indiana University-Bloomington","2015","77"
"151360","Indiana University-Northwest","2015","24"
"151379","Indiana University-Southeast","2015","28"
"151388","Indiana University-East","2015","28"
"151467","International Business College-Indianapolis","2015","74"
"151564","Taylor Institute of Cosmetology II","2015","78"
"151607","Tricoci University of Beauty Culture-Lafayette","2015","72"
"151661","Lincoln College of Technology-Indianapolis","2015","51"
"151777","Manchester University","2015","54"
"151786","Marian University","2015","56"
"151801","Indiana Wesleyan University-Marion","2015","60"
"151810","Martin University","2015","8"
"151962","Mid-America College of Funeral Service","2015","88"
"152044","West Michigan College of Barbering and Beauty","2015","78"
"152080","University of Notre Dame","2015","97"
"152099","Oakland City University","2015","63"
"152275","Ravenscroft Beauty College","2015","33"
"152309","Rogers Academy of Hair Design","2015","74"
"152318","Rose-Hulman Institute of Technology","2015","77"
"152336","University of Saint Francis-Fort Wayne","2015","57"
"152381","Saint Mary-of-the-Woods College","2015","50"
"152390","Saint Mary's College","2015","79"
"152530","Taylor University","2015","77"
"152567","Trine University","2015","56"
"152600","Valparaiso University","2015","67"
"152628","Vincennes Beauty College","2015","32"
"152637","Vincennes University","2015","23"
"152673","Wabash College","2015","73"
"152992","Briar Cliff University","2015","48"
"153001","Buena Vista University","2015","51"
"153074","Capri College-Dubuque","2015","59"
"153083","Capri College-Cedar Rapids","2015","69"
"153108","Central College","2015","67"
"153126","Clarke University","2015","57"
"153144","Coe College","2015","67"
"153162","Cornell College","2015","68"
"153214","Des Moines Area Community College","2015","22"
"153241","Divine Word College","2015","47"
"153250","Dordt University","2015","69"
"153269","Drake University","2015","75"
"153278","University of Dubuque","2015","41"
"153296","Ellsworth Community College","2015","25"
"153302","Emmaus Bible College","2015","75"
"153311","Eastern Iowa Community College District","2015","29"
"153320","Faith Baptist Bible College and Theological Seminary","2015","66"
"153366","Graceland University-Lamoni","2015","52"
"153375","Grand View University","2015","47"
