"unitid","institution name","year","DRVGR2023.Graduation rate, total cohort"
"144184","City Colleges of Chicago-Harry S Truman College","2023","31"
"144193","City Colleges of Chicago-Richard J Daley College","2023","28"
"144209","City Colleges of Chicago-Harold Washington College","2023","29"
"144218","City Colleges of Chicago-Wilbur Wright College","2023","33"
"144281","Columbia College Chicago","2023","48"
"144351","Concordia University-Chicago","2023","47"
"144564","Danville Area Community College","2023","38"
"144740","DePaul University","2023","70"
"144795","Cosmetology & Spa Academy","2023","60"
"144865","College of DuPage","2023","24"
"144883","East-West University","2023","23"
"144892","Eastern Illinois University","2023","45"
"144944","Elgin Community College","2023","41"
"144962","Elmhurst University","2023","65"
"144971","Eureka College","2023","41"
"145099","First Institute of Travel, Inc.","2023","77"
"145239","Fox College","2023","44"
"145309","Gem City College","2023","86"
"145372","Greenville University","2023","51"
"145406","G Skin & Beauty Institute","2023","76"
"145433","Hair Professionals School of Cosmetology","2023","71"
"145497","Hebrew Theological College","2023","73"
"145521","Highland Community College","2023","46"
"145600","University of Illinois Chicago","2023","60"
"145619","Benedictine University","2023","51"
"145637","University of Illinois Urbana-Champaign","2023","85"
"145646","Illinois Wesleyan University","2023","83"
"145682","Illinois Central College","2023","40"
"145691","Illinois College","2023","61"
"145707","Olney Central College","2023","62"
"145725","Illinois Institute of Technology","2023","72"
"145813","Illinois State University","2023","66"
"145831","Illinois Valley Community College","2023","45"
"146205","John A Logan College","2023","41"
"146278","John Wood Community College","2023","46"
"146296","Joliet Junior College","2023","21"
"146339","Judson University","2023","53"
"146348","Kankakee Community College","2023","38"
"146366","Kaskaskia College","2023","49"
"146418","Kishwaukee College","2023","38"
"146427","Knox College","2023","68"
"146454","Educators of Beauty College of Cosmetology-Peru","2023","64"
"146472","College of Lake County","2023","38"
"146481","Lake Forest College","2023","70"
"146506","Lake Land College","2023","54"
"146603","Lewis and Clark Community College","2023","48"
"146612","Lewis University","2023","63"
"146667","Lincoln Christian University","2023","58"
"146685","Lincoln Land Community College","2023","43"
"146700","Lincoln College of Technology-Melrose Park","2023","65"
"146719","Loyola University Chicago","2023","77"
"146807","Steven Papageorge Hair Academy","2023","70"
"146816","Generations College","2023","6"
"147004","McHenry County College","2023","39"
"147013","McKendree University","2023","60"
"147244","Millikin University","2023","59"
"147341","Monmouth College","2023","60"
"147378","Moraine Valley Community College","2023","33"
"147396","Morrison Institute of Technology","2023","67"
"147411","Morton College","2023","28"
"147642","Cosmetology Concepts Niles","2023","57"
"147660","North Central College","2023","71"
"147679","North Park University","2023","56"
"147703","Northern Illinois University","2023","50"
"147767","Northwestern University","2023","96"
"147776","Northeastern Illinois University","2023","17"
"147800","Oakton College","2023","31"
"147819","Oehrlein School of Cosmetology","2023","85"
"147828","Olivet Nazarene University","2023","60"
"147916","Parkland College","2023","33"
"148007","Prairie State College","2023","19"
"148098","Professional's Choice Hair Design Academy","2023","92"
"148131","Quincy University","2023","43"
"148256","Rend Lake College","2023","60"
"148292","Richland Community College","2023","47"
"148380","Rock Valley College","2023","40"
"148405","Rockford University","2023","38"
"148487","Roosevelt University","2023","41"
"148496","Dominican University","2023","62"
"148584","University of St Francis","2023","65"
"148627","Saint Xavier University","2023","59"
"148672","Sauk Valley Community College","2023","51"
"148821","Shawnee Community College","2023","44"
"148876","St. Augustine College","2023","28"
"148937","Southeastern Illinois College","2023","51"
"148991","Spoon River College","2023","43"
"149204","Educators of Beauty College of Cosmetology-Sterling","2023","67"
"149222","Southern Illinois University-Carbondale","2023","56"
"149231","Southern Illinois University-Edwardsville","2023","55"
"149310","Taylor Business Institute","2023","68"
"149329","Telshe Yeshiva-Chicago","2023","8"
"149365","South Suburban College","2023","24"
"149505","Trinity Christian College","2023","64"
"149514","Trinity International University-Illinois","2023","46"
"149532","Triton College","2023","29"
"149550","University of Spa & Cosmetology Arts","2023","60"
"149639","VanderCook College of Music","2023","47"
"149727","Waubonsee Community College","2023","41"
"149772","Western Illinois University","2023","45"
"149781","Wheaton College","2023","87"
"149842","William Rainey Harper College","2023","46"
"150066","Anderson University","2023","49"
"150136","Ball State University","2023","63"
"150145","Bethel University","2023","57"
"150163","Butler University","2023","80"
"150172","Calumet College of Saint Joseph","2023","30"
"150303","Tricoci University of Beauty Culture-Highland","2023","65"
"150400","DePauw University","2023","80"
"150428","Don Roberts School of Hair Design","2023","80"
"150455","Earlham College","2023","68"
"150534","University of Evansville","2023","71"
"150604","Franklin College","2023","63"
"150668","Goshen College","2023","60"
"150677","Grace College and Theological Seminary","2023","70"
"150756","Hanover College","2023","64"
"150765","J Michael Harrold Beauty Academy","2023","70"
"150774","Holy Cross College","2023","29"
"150853","PJ's College of Cosmetology-Clarksville","2023","59"
"150941","Huntington University","2023","68"
"150987","Ivy Tech Community College","2023","37"
"151102","Purdue University Fort Wayne","2023","32"
"151111","Indiana University-Indianapolis","2023","54"
"151263","University of Indianapolis","2023","56"
"151290","Indiana Institute of Technology","2023","31"
"151306","University of Southern Indiana","2023","52"
"151324","Indiana State University","2023","41"
"151333","Indiana University-Kokomo","2023","45"
"151342","Indiana University-South Bend","2023","36"
"151351","Indiana University-Bloomington","2023","81"
"151360","Indiana University-Northwest","2023","37"
"151379","Indiana University-Southeast","2023","33"
"151388","Indiana University-East","2023","45"
"151467","International Business College-Indianapolis","2023","69"
"151564","Taylor Institute of Cosmetology II","2023","14"
"151607","Tricoci University of Beauty Culture-Lafayette","2023","67"
"151661","Lincoln College of Technology-Indianapolis","2023","53"
"151777","Manchester University","2023","45"
"151786","Marian University","2023","61"
"151801","Indiana Wesleyan University-Marion","2023","66"
"151810","Martin University","2023","33"
"151962","Mid-America College of Funeral Service","2023","56"
"152044","West Michigan College of Barbering and Beauty","2023","100"
"152080","University of Notre Dame","2023","97"
"152099","Oakland City University","2023","70"
"152275","Ravenscroft Beauty College","2023","60"
"152309","Rogers Academy of Hair Design","2023","59"
"152318","Rose-Hulman Institute of Technology","2023","82"
"152336","University of Saint Francis-Fort Wayne","2023","61"
"152381","Saint Mary-of-the-Woods College","2023","52"
"152390","Saint Mary's College","2023","77"
"152530","Taylor University","2023","77"
"152567","Trine University","2023","68"
"152600","Valparaiso University","2023","67"
"152628","Vincennes Beauty College","2023","17"
"152637","Vincennes University","2023","35"
"152673","Wabash College","2023","77"
"152992","Briar Cliff University","2023","49"
"153001","Buena Vista University","2023","47"
"153074","Capri College-Dubuque","2023","77"
"153083","Capri College-Cedar Rapids","2023","81"
"153108","Central College","2023","69"
"153126","Clarke University","2023","55"
"153144","Coe College","2023","59"
"153162","Cornell College","2023","72"
"153214","Des Moines Area Community College","2023","34"
"153241","Divine Word College","2023","100"
"153250","Dordt University","2023","65"
"153269","Drake University","2023","77"
"153278","University of Dubuque","2023","41"
"153296","Ellsworth Community College","2023","43"
"153302","Emmaus Bible College","2023","82"
"153311","Eastern Iowa Community College District","2023","34"
"153320","Faith Baptist Bible College and Theological Seminary","2023","61"
"153366","Graceland University-Lamoni","2023","38"
"153375","Grand View University","2023","56"
