"unitid","institution name","year","DRVGR2006_RV.Graduation rate, total cohort"
"144184","City Colleges of Chicago-Harry S Truman College","2006","5"
"144193","City Colleges of Chicago-Richard J Daley College","2006","9"
"144209","City Colleges of Chicago-Harold Washington College","2006","4"
"144218","City Colleges of Chicago-Wilbur Wright College","2006","7"
"144281","Columbia College Chicago","2006","35"
"144351","Concordia University-Chicago","2006","52"
"144564","Danville Area Community College","2006","16"
"144740","DePaul University","2006","64"
"144795","Cosmetology & Spa Academy","2006","95"
"144865","College of DuPage","2006","17"
"144883","East-West University","2006","13"
"144892","Eastern Illinois University","2006","60"
"144944","Elgin Community College","2006","25"
"144962","Elmhurst University","2006","74"
"144971","Eureka College","2006","51"
"145099","First Institute of Travel, Inc.","2006","94"
"145239","Fox College","2006","66"
"145309","Gem City College","2006","74"
"145372","Greenville University","2006","50"
"145406","G Skin & Beauty Institute","2006","72"
"145433","Hair Professionals School of Cosmetology","2006","70"
"145497","Hebrew Theological College","2006","9"
"145521","Highland Community College","2006","29"
"145600","University of Illinois Chicago","2006","51"
"145619","Benedictine University","2006","55"
"145637","University of Illinois Urbana-Champaign","2006","82"
"145646","Illinois Wesleyan University","2006","80"
"145682","Illinois Central College","2006","27"
"145691","Illinois College","2006","55"
"145707","Olney Central College","2006","34"
"145725","Illinois Institute of Technology","2006","68"
"145813","Illinois State University","2006","64"
"145831","Illinois Valley Community College","2006","36"
"146205","John A Logan College","2006","26"
"146278","John Wood Community College","2006","30"
"146296","Joliet Junior College","2006","12"
"146339","Judson University","2006","55"
"146348","Kankakee Community College","2006","30"
"146366","Kaskaskia College","2006","43"
"146418","Kishwaukee College","2006","24"
"146427","Knox College","2006","76"
"146454","Educators of Beauty College of Cosmetology-Peru","2006","45"
"146472","College of Lake County","2006","17"
"146481","Lake Forest College","2006","68"
"146506","Lake Land College","2006","36"
"146603","Lewis and Clark Community College","2006","22"
"146612","Lewis University","2006","50"
"146667","Lincoln Christian University","2006","52"
"146685","Lincoln Land Community College","2006","20"
"146700","Lincoln College of Technology-Melrose Park","2006","63"
"146719","Loyola University Chicago","2006","70"
"146807","Steven Papageorge Hair Academy","2006","84"
"146816","Generations College","2006","49"
"147004","McHenry County College","2006","23"
"147013","McKendree University","2006","54"
"147244","Millikin University","2006","68"
"147341","Monmouth College","2006","72"
"147378","Moraine Valley Community College","2006","19"
"147396","Morrison Institute of Technology","2006","74"
"147411","Morton College","2006","20"
"147642","Cosmetology Concepts Niles","2006","41"
"147660","North Central College","2006","59"
"147679","North Park University","2006","54"
"147703","Northern Illinois University","2006","48"
"147767","Northwestern University","2006","93"
"147776","Northeastern Illinois University","2006","18"
"147800","Oakton College","2006","10"
"147819","Oehrlein School of Cosmetology","2006","91"
"147828","Olivet Nazarene University","2006","53"
"147916","Parkland College","2006","22"
"148007","Prairie State College","2006","15"
"148098","Professional's Choice Hair Design Academy","2006","86"
"148131","Quincy University","2006","48"
"148256","Rend Lake College","2006","38"
"148292","Richland Community College","2006","14"
"148380","Rock Valley College","2006","24"
"148405","Rockford University","2006","44"
"148487","Roosevelt University","2006","36"
"148496","Dominican University","2006","67"
"148584","University of St Francis","2006","60"
"148627","Saint Xavier University","2006","58"
"148672","Sauk Valley Community College","2006","31"
"148821","Shawnee Community College","2006","26"
"148876","St. Augustine College","2006","24"
"148937","Southeastern Illinois College","2006","36"
"148991","Spoon River College","2006","27"
"149204","Educators of Beauty College of Cosmetology-Sterling","2006","38"
"149222","Southern Illinois University-Carbondale","2006","42"
"149231","Southern Illinois University-Edwardsville","2006","46"
"149310","Taylor Business Institute","2006","62"
"149329","Telshe Yeshiva-Chicago","2006","7"
"149365","South Suburban College","2006","19"
"149505","Trinity Christian College","2006","60"
"149514","Trinity International University-Illinois","2006","61"
"149532","Triton College","2006","15"
"149550","University of Spa & Cosmetology Arts","2006","70"
"149639","VanderCook College of Music","2006","63"
"149727","Waubonsee Community College","2006","22"
"149772","Western Illinois University","2006","56"
"149781","Wheaton College","2006","89"
"149842","William Rainey Harper College","2006","21"
"150066","Anderson University","2006","53"
"150136","Ball State University","2006","59"
"150145","Bethel University","2006","63"
"150163","Butler University","2006","68"
"150172","Calumet College of Saint Joseph","2006","11"
"150303","Tricoci University of Beauty Culture-Highland","2006","72"
"150400","DePauw University","2006","82"
"150428","Don Roberts School of Hair Design","2006","69"
"150455","Earlham College","2006","71"
"150534","University of Evansville","2006","57"
"150604","Franklin College","2006","58"
"150668","Goshen College","2006","61"
"150677","Grace College and Theological Seminary","2006","58"
"150756","Hanover College","2006","66"
"150765","J Michael Harrold Beauty Academy","2006","60"
"150774","Holy Cross College","2006","51"
"150853","PJ's College of Cosmetology-Clarksville","2006","34"
"150941","Huntington University","2006","64"
"150987","Ivy Tech Community College","2006","5"
"151102","Purdue University Fort Wayne","2006","25"
"151111","Indiana University-Indianapolis","2006","28"
"151263","University of Indianapolis","2006","50"
"151290","Indiana Institute of Technology","2006","21"
"151306","University of Southern Indiana","2006","34"
"151324","Indiana State University","2006","42"
"151333","Indiana University-Kokomo","2006","25"
"151342","Indiana University-South Bend","2006","26"
"151351","Indiana University-Bloomington","2006","71"
"151360","Indiana University-Northwest","2006","25"
"151379","Indiana University-Southeast","2006","29"
"151388","Indiana University-East","2006","19"
"151467","International Business College-Indianapolis","2006","81"
"151564","Taylor Institute of Cosmetology II","2006","56"
"151607","Tricoci University of Beauty Culture-Lafayette","2006","77"
"151661","Lincoln College of Technology-Indianapolis","2006","56"
"151777","Manchester University","2006","55"
"151786","Marian University","2006","46"
"151801","Indiana Wesleyan University-Marion","2006","64"
"151810","Martin University","2006","54"
"151962","Mid-America College of Funeral Service","2006","100"
"152044","West Michigan College of Barbering and Beauty","2006","58"
"152080","University of Notre Dame","2006","96"
"152099","Oakland City University","2006","39"
"152275","Ravenscroft Beauty College","2006","63"
"152309","Rogers Academy of Hair Design","2006","71"
"152318","Rose-Hulman Institute of Technology","2006","80"
"152336","University of Saint Francis-Fort Wayne","2006","49"
"152381","Saint Mary-of-the-Woods College","2006","51"
"152390","Saint Mary's College","2006","72"
"152530","Taylor University","2006","79"
"152567","Trine University","2006","51"
"152600","Valparaiso University","2006","76"
"152628","Vincennes Beauty College","2006","40"
"152637","Vincennes University","2006","24"
"152673","Wabash College","2006","77"
"152992","Briar Cliff University","2006","49"
"153001","Buena Vista University","2006","60"
"153074","Capri College-Dubuque","2006","84"
"153083","Capri College-Cedar Rapids","2006","79"
"153108","Central College","2006","68"
"153126","Clarke University","2006","67"
"153144","Coe College","2006","71"
"153162","Cornell College","2006","66"
"153214","Des Moines Area Community College","2006","29"
"153241","Divine Word College","2006","70"
"153250","Dordt University","2006","62"
"153269","Drake University","2006","77"
"153278","University of Dubuque","2006","43"
"153296","Ellsworth Community College","2006","38"
"153302","Emmaus Bible College","2006","85"
"153311","Eastern Iowa Community College District","2006","24"
"153320","Faith Baptist Bible College and Theological Seminary","2006","61"
"153366","Graceland University-Lamoni","2006","58"
"153375","Grand View University","2006","40"
