"unitid","institution name","year","DRVGR2008_RV.Graduation rate, total cohort"
"144184","City Colleges of Chicago-Harry S Truman College","2008","7"
"144193","City Colleges of Chicago-Richard J Daley College","2008","5"
"144209","City Colleges of Chicago-Harold Washington College","2008","10"
"144218","City Colleges of Chicago-Wilbur Wright College","2008","9"
"144281","Columbia College Chicago","2008","34"
"144351","Concordia University-Chicago","2008","50"
"144564","Danville Area Community College","2008","20"
"144740","DePaul University","2008","64"
"144795","Cosmetology & Spa Academy","2008","75"
"144865","College of DuPage","2008","15"
"144883","East-West University","2008","27"
"144892","Eastern Illinois University","2008","56"
"144944","Elgin Community College","2008","17"
"144962","Elmhurst University","2008","69"
"144971","Eureka College","2008","51"
"145099","First Institute of Travel, Inc.","2008","86"
"145239","Fox College","2008","69"
"145309","Gem City College","2008","54"
"145372","Greenville University","2008","50"
"145406","G Skin & Beauty Institute","2008","76"
"145433","Hair Professionals School of Cosmetology","2008","68"
"145497","Hebrew Theological College","2008","10"
"145521","Highland Community College","2008","32"
"145600","University of Illinois Chicago","2008","48"
"145619","Benedictine University","2008","62"
"145637","University of Illinois Urbana-Champaign","2008","82"
"145646","Illinois Wesleyan University","2008","83"
"145682","Illinois Central College","2008","27"
"145691","Illinois College","2008","63"
"145707","Olney Central College","2008","33"
"145725","Illinois Institute of Technology","2008","64"
"145813","Illinois State University","2008","70"
"145831","Illinois Valley Community College","2008","31"
"146205","John A Logan College","2008","24"
"146278","John Wood Community College","2008","31"
"146296","Joliet Junior College","2008","9"
"146339","Judson University","2008","48"
"146348","Kankakee Community College","2008","21"
"146366","Kaskaskia College","2008","39"
"146418","Kishwaukee College","2008","22"
"146427","Knox College","2008","75"
"146454","Educators of Beauty College of Cosmetology-Peru","2008","21"
"146472","College of Lake County","2008","15"
"146481","Lake Forest College","2008","66"
"146506","Lake Land College","2008","38"
"146603","Lewis and Clark Community College","2008","19"
"146612","Lewis University","2008","57"
"146667","Lincoln Christian University","2008","50"
"146685","Lincoln Land Community College","2008","22"
"146700","Lincoln College of Technology-Melrose Park","2008","31"
"146719","Loyola University Chicago","2008","66"
"146807","Steven Papageorge Hair Academy","2008","78"
"146816","Generations College","2008","25"
"147004","McHenry County College","2008","23"
"147013","McKendree University","2008","67"
"147244","Millikin University","2008","63"
"147341","Monmouth College","2008","67"
"147378","Moraine Valley Community College","2008","17"
"147396","Morrison Institute of Technology","2008","64"
"147411","Morton College","2008","15"
"147642","Cosmetology Concepts Niles","2008","50"
"147660","North Central College","2008","63"
"147679","North Park University","2008","55"
"147703","Northern Illinois University","2008","51"
"147767","Northwestern University","2008","94"
"147776","Northeastern Illinois University","2008","18"
"147800","Oakton College","2008","9"
"147819","Oehrlein School of Cosmetology","2008","83"
"147828","Olivet Nazarene University","2008","60"
"147916","Parkland College","2008","23"
"148007","Prairie State College","2008","15"
"148098","Professional's Choice Hair Design Academy","2008","81"
"148131","Quincy University","2008","52"
"148256","Rend Lake College","2008","44"
"148292","Richland Community College","2008","15"
"148380","Rock Valley College","2008","25"
"148405","Rockford University","2008","38"
"148487","Roosevelt University","2008","41"
"148496","Dominican University","2008","69"
"148584","University of St Francis","2008","53"
"148627","Saint Xavier University","2008","53"
"148672","Sauk Valley Community College","2008","26"
"148821","Shawnee Community College","2008","31"
"148876","St. Augustine College","2008","14"
"148937","Southeastern Illinois College","2008","33"
"148991","Spoon River College","2008","25"
"149204","Educators of Beauty College of Cosmetology-Sterling","2008","25"
"149222","Southern Illinois University-Carbondale","2008","46"
"149231","Southern Illinois University-Edwardsville","2008","49"
"149310","Taylor Business Institute","2008","65"
"149329","Telshe Yeshiva-Chicago","2008","6"
"149365","South Suburban College","2008","14"
"149505","Trinity Christian College","2008","59"
"149514","Trinity International University-Illinois","2008","52"
"149532","Triton College","2008","15"
"149550","University of Spa & Cosmetology Arts","2008","67"
"149639","VanderCook College of Music","2008","54"
"149727","Waubonsee Community College","2008","22"
"149772","Western Illinois University","2008","55"
"149781","Wheaton College","2008","86"
"149842","William Rainey Harper College","2008","16"
"150066","Anderson University","2008","54"
"150136","Ball State University","2008","60"
"150145","Bethel University","2008","62"
"150163","Butler University","2008","74"
"150172","Calumet College of Saint Joseph","2008","11"
"150303","Tricoci University of Beauty Culture-Highland","2008","67"
"150400","DePauw University","2008","85"
"150428","Don Roberts School of Hair Design","2008","76"
"150455","Earlham College","2008","72"
"150534","University of Evansville","2008","63"
"150604","Franklin College","2008","56"
"150668","Goshen College","2008","72"
"150677","Grace College and Theological Seminary","2008","54"
"150756","Hanover College","2008","59"
"150765","J Michael Harrold Beauty Academy","2008","62"
"150774","Holy Cross College","2008","58"
"150853","PJ's College of Cosmetology-Clarksville","2008","2"
"150941","Huntington University","2008","60"
"150987","Ivy Tech Community College","2008","5"
"151102","Purdue University Fort Wayne","2008","24"
"151111","Indiana University-Indianapolis","2008","33"
"151263","University of Indianapolis","2008","55"
"151290","Indiana Institute of Technology","2008","43"
"151306","University of Southern Indiana","2008","37"
"151324","Indiana State University","2008","44"
"151333","Indiana University-Kokomo","2008","33"
"151342","Indiana University-South Bend","2008","26"
"151351","Indiana University-Bloomington","2008","73"
"151360","Indiana University-Northwest","2008","26"
"151379","Indiana University-Southeast","2008","33"
"151388","Indiana University-East","2008","23"
"151467","International Business College-Indianapolis","2008","77"
"151564","Taylor Institute of Cosmetology II","2008","79"
"151607","Tricoci University of Beauty Culture-Lafayette","2008","70"
"151661","Lincoln College of Technology-Indianapolis","2008","56"
"151777","Manchester University","2008","56"
"151786","Marian University","2008","45"
"151801","Indiana Wesleyan University-Marion","2008","67"
"151810","Martin University","2008","7"
"151962","Mid-America College of Funeral Service","2008","71"
"152044","West Michigan College of Barbering and Beauty","2008","100"
"152080","University of Notre Dame","2008","96"
"152099","Oakland City University","2008","55"
"152275","Ravenscroft Beauty College","2008","58"
"152309","Rogers Academy of Hair Design","2008","76"
"152318","Rose-Hulman Institute of Technology","2008","79"
"152336","University of Saint Francis-Fort Wayne","2008","44"
"152381","Saint Mary-of-the-Woods College","2008","42"
"152390","Saint Mary's College","2008","76"
"152530","Taylor University","2008","78"
"152567","Trine University","2008","46"
"152600","Valparaiso University","2008","75"
"152628","Vincennes Beauty College","2008","22"
"152637","Vincennes University","2008","24"
"152673","Wabash College","2008","70"
"152992","Briar Cliff University","2008","54"
"153001","Buena Vista University","2008","61"
"153074","Capri College-Dubuque","2008","82"
"153083","Capri College-Cedar Rapids","2008","88"
"153108","Central College","2008","68"
"153126","Clarke University","2008","64"
"153144","Coe College","2008","70"
"153162","Cornell College","2008","72"
"153214","Des Moines Area Community College","2008","39"
"153241","Divine Word College","2008","43"
"153250","Dordt University","2008","69"
"153269","Drake University","2008","71"
"153278","University of Dubuque","2008","43"
"153296","Ellsworth Community College","2008","46"
"153302","Emmaus Bible College","2008","75"
"153311","Eastern Iowa Community College District","2008","25"
"153320","Faith Baptist Bible College and Theological Seminary","2008","48"
"153366","Graceland University-Lamoni","2008","48"
"153375","Grand View University","2008","48"
