"unitid","institution name","year","DRVGR2013_RV.Graduation rate, total cohort"
"144184","City Colleges of Chicago-Harry S Truman College","2013","12"
"144193","City Colleges of Chicago-Richard J Daley College","2013","8"
"144209","City Colleges of Chicago-Harold Washington College","2013","9"
"144218","City Colleges of Chicago-Wilbur Wright College","2013","14"
"144281","Columbia College Chicago","2013","41"
"144351","Concordia University-Chicago","2013","53"
"144564","Danville Area Community College","2013","29"
"144740","DePaul University","2013","70"
"144795","Cosmetology & Spa Academy","2013","76"
"144865","College of DuPage","2013","16"
"144883","East-West University","2013","32"
"144892","Eastern Illinois University","2013","60"
"144944","Elgin Community College","2013","29"
"144962","Elmhurst University","2013","74"
"144971","Eureka College","2013","61"
"145099","First Institute of Travel, Inc.","2013","75"
"145239","Fox College","2013","74"
"145309","Gem City College","2013","58"
"145372","Greenville University","2013","50"
"145406","G Skin & Beauty Institute","2013","97"
"145433","Hair Professionals School of Cosmetology","2013","56"
"145497","Hebrew Theological College","2013","5"
"145521","Highland Community College","2013","37"
"145600","University of Illinois Chicago","2013","57"
"145619","Benedictine University","2013","52"
"145637","University of Illinois Urbana-Champaign","2013","84"
"145646","Illinois Wesleyan University","2013","78"
"145682","Illinois Central College","2013","23"
"145691","Illinois College","2013","64"
"145707","Olney Central College","2013","37"
"145725","Illinois Institute of Technology","2013","63"
"145813","Illinois State University","2013","72"
"145831","Illinois Valley Community College","2013","30"
"146205","John A Logan College","2013","26"
"146278","John Wood Community College","2013","31"
"146296","Joliet Junior College","2013","13"
"146339","Judson University","2013","50"
"146348","Kankakee Community College","2013","20"
"146366","Kaskaskia College","2013","46"
"146418","Kishwaukee College","2013","18"
"146427","Knox College","2013","79"
"146454","Educators of Beauty College of Cosmetology-Peru","2013","81"
"146472","College of Lake County","2013","17"
"146481","Lake Forest College","2013","64"
"146506","Lake Land College","2013","30"
"146603","Lewis and Clark Community College","2013","13"
"146612","Lewis University","2013","62"
"146667","Lincoln Christian University","2013","47"
"146685","Lincoln Land Community College","2013","25"
"146700","Lincoln College of Technology-Melrose Park","2013","49"
"146719","Loyola University Chicago","2013","71"
"146807","Steven Papageorge Hair Academy","2013","88"
"146816","Generations College","2013","37"
"147004","McHenry County College","2013","24"
"147013","McKendree University","2013","48"
"147244","Millikin University","2013","60"
"147341","Monmouth College","2013","58"
"147378","Moraine Valley Community College","2013","20"
"147396","Morrison Institute of Technology","2013","77"
"147411","Morton College","2013","15"
"147642","Cosmetology Concepts Niles","2013","55"
"147660","North Central College","2013","64"
"147679","North Park University","2013","56"
"147703","Northern Illinois University","2013","51"
"147767","Northwestern University","2013","94"
"147776","Northeastern Illinois University","2013","20"
"147800","Oakton College","2013","14"
"147819","Oehrlein School of Cosmetology","2013","73"
"147828","Olivet Nazarene University","2013","57"
"147916","Parkland College","2013","16"
"148007","Prairie State College","2013","13"
"148098","Professional's Choice Hair Design Academy","2013","77"
"148131","Quincy University","2013","50"
"148256","Rend Lake College","2013","51"
"148292","Richland Community College","2013","21"
"148380","Rock Valley College","2013","22"
"148405","Rockford University","2013","39"
"148487","Roosevelt University","2013","41"
"148496","Dominican University","2013","63"
"148584","University of St Francis","2013","57"
"148627","Saint Xavier University","2013","47"
"148672","Sauk Valley Community College","2013","29"
"148821","Shawnee Community College","2013","28"
"148876","St. Augustine College","2013","25"
"148937","Southeastern Illinois College","2013","24"
"148991","Spoon River College","2013","22"
"149204","Educators of Beauty College of Cosmetology-Sterling","2013","70"
"149222","Southern Illinois University-Carbondale","2013","43"
"149231","Southern Illinois University-Edwardsville","2013","50"
"149310","Taylor Business Institute","2013","51"
"149329","Telshe Yeshiva-Chicago","2013","50"
"149365","South Suburban College","2013","22"
"149505","Trinity Christian College","2013","58"
"149514","Trinity International University-Illinois","2013","45"
"149532","Triton College","2013","15"
"149550","University of Spa & Cosmetology Arts","2013","71"
"149639","VanderCook College of Music","2013","69"
"149727","Waubonsee Community College","2013","30"
"149772","Western Illinois University","2013","56"
"149781","Wheaton College","2013","87"
"149842","William Rainey Harper College","2013","24"
"150066","Anderson University","2013","57"
"150136","Ball State University","2013","59"
"150145","Bethel University","2013","65"
"150163","Butler University","2013","74"
"150172","Calumet College of Saint Joseph","2013","34"
"150303","Tricoci University of Beauty Culture-Highland","2013","65"
"150400","DePauw University","2013","79"
"150428","Don Roberts School of Hair Design","2013","79"
"150455","Earlham College","2013","71"
"150534","University of Evansville","2013","63"
"150604","Franklin College","2013","57"
"150668","Goshen College","2013","70"
"150677","Grace College and Theological Seminary","2013","61"
"150756","Hanover College","2013","72"
"150765","J Michael Harrold Beauty Academy","2013","58"
"150774","Holy Cross College","2013","49"
"150853","PJ's College of Cosmetology-Clarksville","2013","15"
"150941","Huntington University","2013","62"
"150987","Ivy Tech Community College","2013","9"
"151102","Purdue University Fort Wayne","2013","26"
"151111","Indiana University-Indianapolis","2013","42"
"151263","University of Indianapolis","2013","57"
"151290","Indiana Institute of Technology","2013","32"
"151306","University of Southern Indiana","2013","40"
"151324","Indiana State University","2013","42"
"151333","Indiana University-Kokomo","2013","28"
"151342","Indiana University-South Bend","2013","26"
"151351","Indiana University-Bloomington","2013","77"
"151360","Indiana University-Northwest","2013","26"
"151379","Indiana University-Southeast","2013","30"
"151388","Indiana University-East","2013","23"
"151467","International Business College-Indianapolis","2013","76"
"151564","Taylor Institute of Cosmetology II","2013","41"
"151607","Tricoci University of Beauty Culture-Lafayette","2013","77"
"151661","Lincoln College of Technology-Indianapolis","2013","49"
"151777","Manchester University","2013","49"
"151786","Marian University","2013","52"
"151801","Indiana Wesleyan University-Marion","2013","65"
"151810","Martin University","2013","12"
"151962","Mid-America College of Funeral Service","2013","80"
"152044","West Michigan College of Barbering and Beauty","2013","70"
"152080","University of Notre Dame","2013","95"
"152099","Oakland City University","2013","63"
"152275","Ravenscroft Beauty College","2013","56"
"152309","Rogers Academy of Hair Design","2013","71"
"152318","Rose-Hulman Institute of Technology","2013","73"
"152336","University of Saint Francis-Fort Wayne","2013","54"
"152381","Saint Mary-of-the-Woods College","2013","60"
"152390","Saint Mary's College","2013","71"
"152530","Taylor University","2013","74"
"152567","Trine University","2013","51"
"152600","Valparaiso University","2013","70"
"152628","Vincennes Beauty College","2013","75"
"152637","Vincennes University","2013","25"
"152673","Wabash College","2013","69"
"152992","Briar Cliff University","2013","45"
"153001","Buena Vista University","2013","53"
"153074","Capri College-Dubuque","2013","65"
"153083","Capri College-Cedar Rapids","2013","67"
"153108","Central College","2013","65"
"153126","Clarke University","2013","70"
"153144","Coe College","2013","67"
"153162","Cornell College","2013","68"
"153214","Des Moines Area Community College","2013","17"
"153241","Divine Word College","2013","44"
"153250","Dordt University","2013","62"
"153269","Drake University","2013","73"
"153278","University of Dubuque","2013","47"
"153296","Ellsworth Community College","2013","21"
"153302","Emmaus Bible College","2013","78"
"153311","Eastern Iowa Community College District","2013","23"
"153320","Faith Baptist Bible College and Theological Seminary","2013","59"
"153366","Graceland University-Lamoni","2013","47"
"153375","Grand View University","2013","48"
